EX	EM	
520	732	-12.8072972992458
520	734	-15.8020839609383
520	736	0.243672482746803
520	738	-2.99461474453319
520	740	-4.67148500663262
520	742	6.01330190930517
520	744	3.54267412478257
520	746	8.77911853243875
520	748	10.6842241768389
520	750	-3.49923006241449
520	752	-0.905673306934828
520	754	-7.38888096452062
520	756	4.80864934634098
520	758	-7.73476274079106
520	760	1.16036203206272
520	762	-3.13580970710754
520	764	1.65352050294919
520	766	0.978572120104124
520	768	4.29288183922911
520	770	4.01232617221099
520	772	7.99965875268822
520	774	-0.514086392054296
520	776	11.3283749968194
520	778	-7.94111510635608
520	780	2.34953950242431
520	782	-5.0486407441866
520	784	7.60121947741214
520	786	9.25101704915663
520	788	15.1431030193434
520	790	-2.94591313832357
520	792	4.47970115833341
520	794	3.96401610096924
520	796	-13.3872377535105
520	798	0.65098865741657
520	800	5.51858833788099
515	250	-4.42573646513403
515	252	-11.7334555997867
515	254	-2.2189660217159
515	256	5.42979309632336
515	258	-0.685305117208399
515	260	-3.33936062742622
515	262	-5.84025016708316
515	264	1.28259900474347
515	266	2.20744262204112
515	268	-10.1051315662154
515	270	-3.41182562880549
515	272	9.7189369019193
515	274	2.21527104233365
515	276	-11.1217072440206
515	278	2.08961391306734
515	280	3.89655416677016
515	282	6.30668880075044
515	284	2.27295985418799
515	286	18.2086429173801
515	288	9.77170737321989
515	290	-3.60390830761767
515	292	-2.84338806939756
515	294	4.97096837703362
515	296	-1.94560940144411
515	298	2.97936733897525
515	300	-10.9183521260355
515	302	-4.42602778904995
515	304	-14.7999641258643
515	306	7.92190079873129
515	308	-0.823486205871537
515	310	0.474498204946705
515	312	10.7810095540698
515	314	4.7890402740241
515	316	0.653968393425232
515	318	1.65793681835809
515	320	10.5215578344749
515	322	-4.32298679570911
515	324	-4.85219784947203
515	326	-0.928264836181753
515	328	-1.79753543269185
515	330	3.2636155829411
515	332	-12.1451715280767
515	334	-12.3081911995471
515	336	8.80049479378635
515	338	3.30728864258147
515	340	10.2718381594986
515	342	1.59689567366932
515	344	-3.86961762339202
515	346	3.96691116753793
515	348	-5.88309296296082
515	350	-1.90562741543897
515	352	-8.48520895359971
515	354	14.4026526134262
515	356	6.01321019657148
515	358	7.94924249088407
515	360	12.4768665867157
515	362	-7.35483450087239
515	364	11.1570064662674
515	366	-4.17816892407969
515	368	0.834843342762285
515	370	5.56917775603615
515	372	20.0079329466114
515	374	-0.551938900239941
515	376	-5.36729282195645
515	378	-3.51189727757935
515	380	1.64847095046678
515	382	3.80508368925468
515	384	6.11041603729975
515	386	-4.68731300824299
515	388	9.25259956679293
515	390	-2.3458561661148
515	392	0.00789087482536788
515	394	1.73791740685652
515	396	1.22616048808206
515	398	7.44896664345218
515	400	5.502067853574
515	402	12.4890442720707
515	404	-7.48697715210329
515	406	1.44570599115691
515	408	-4.26941892188478
515	410	-5.92612013067599
515	412	2.82870654790455
515	414	0.718320504538852
515	416	-0.850917567233811
515	418	-4.13888792920937
515	420	-10.9593693137868
515	422	4.32678968731275
515	424	10.987218461764
515	426	-0.428439293914155
515	428	-5.92470941152969
515	430	3.09298161895331
515	432	-3.6053925163492
515	434	-1.52744056306867
515	436	4.85212126301183
515	438	2.0590148276734
515	440	-2.2417823447468
515	442	1.34466043591943
515	444	-3.45457098629573
515	446	4.58880175328616
515	448	-1.83864019099664
515	450	6.12294207807415
515	452	-1.82393998890289
515	454	-5.43148445637308
515	456	2.01860397493504
515	458	3.26879674429572
515	460	4.69764031414825
515	462	4.15341952119116
515	464	-0.783475768445049
515	466	2.95025904735993
515	468	10.5737165524215
515	470	2.73121902100748
515	472	2.41769879760992
515	474	2.62919228779989
515	476	3.41205164743814
515	478	-2.85559026264199
515	480	3.29786731108306
515	482	1.26943505134966
515	484	-7.58285199082294
515	486	2.29882657276077
515	488	-1.59967873476556
515	490	-0.600881352296533
515	492	6.27551059897561
515	494	-0.854931833750011
515	496	-3.8297358704239
515	498	-1.72907140649643
515	500	4.1909209128388
515	502	-3.91229924979633
515	504	-8.11472860796819
515	506	0.917973693223954
515	508	2.28350798638238
515	510	4.37186774247316
515	512	5.95705018585201
515	514	0.00862481670435056
515	516	13.5171101596309
515	518	4.091512146463
515	520	0.973419548612504
515	522	-2.56130355116418
515	524	4.02567307900248
515	526	-2.28069083197236
515	528	-6.2786747347753
515	530	-1.96855719666184
515	532	-8.26280551527534
515	534	8.55148254870988
515	536	-4.03635273462329
515	538	3.02002394025265
515	540	3.20074157331401
515	542	1.08651727407438
515	544	0.77700149816313
515	546	-2.60075951890454
515	548	3.56678500345692
515	550	-2.55974982276933
515	552	-1.63894701473827
515	554	0.771458435515389
515	556	5.24110993783903
515	558	-3.04774603778721
515	560	-1.99082956594818
515	562	-1.17586646976021
515	564	3.51329216357228
515	566	7.29465895646982
515	568	-1.07463354715585
515	570	-10.8532270192718
515	572	0.602726737343478
515	574	-9.2161990089869
515	576	-0.81817249438205
515	578	0.785434775602584
515	580	-7.9766473927669
515	582	3.06755019905993
515	584	8.24640321015868
515	586	2.33045210571382
515	588	3.85076466666311
515	590	-5.99875427618887
515	592	5.22534934939405
515	594	13.5036598514767
515	596	-9.82724511946597
515	598	0.0665902696251819
515	600	-1.45631809990818
515	602	-2.52009961868811
515	604	-0.514856179255222
515	606	-3.68417233252036
515	608	3.57820428296811
515	610	-1.88451210092296
515	612	2.80305321670177
515	614	4.29294276437373
515	616	-2.5443740658753
515	618	-3.72640698552703
515	620	-3.16085967300856
515	622	-3.25726940493002
515	624	-1.46723450077682
515	626	-7.26590028541809
515	628	1.36006981038914
515	630	3.27554775384606
515	632	-4.77570156988032
515	634	-13.1830786938394
515	636	5.58581687582332
515	638	-0.50580568373902
515	640	-3.0927917867813
515	642	-1.65657744576674
515	644	2.91523280917273
515	646	-6.83812841136022
515	648	13.8067596338881
515	650	-1.67621057660534
515	652	-1.61625854292005
515	654	6.88728292146685
515	656	-0.629505929825433
515	658	-9.36095323091724
515	660	4.77240661676603
515	662	1.70251942645189
515	664	9.77024770170317
515	666	5.9284231435023
515	668	-2.93591587483815
515	670	-4.49178278565597
515	672	7.24381039643992
515	674	2.48418450150673
515	676	4.39675539448327
515	678	-4.35180130631097
515	680	-5.02513040209205
515	682	-4.09273086781097
515	684	8.21121410737851
515	686	-8.28873653653704
515	688	8.83986955345334
515	690	5.98521091770549
515	692	8.68131356756644
515	694	-4.9276968368109
515	696	6.35682242456627
515	698	-0.91281848898406
515	700	-4.72139059120999
515	702	-10.3419373405824
515	704	4.16235213344659
515	706	2.66877656876942
515	708	-3.80480471541943
515	710	-2.49274878267438
515	712	-0.495146053350089
515	714	-6.97001475459593
515	716	5.0660829106378
515	718	0.79068255889439
515	720	4.42025568440808
515	722	8.12018037289835
515	724	6.720815390382
515	726	-3.64664587236011
515	728	10.2921258793238
515	730	-4.62562872996994
515	732	-3.7198000699292
515	734	4.19740245463027
515	736	-2.08490014356641
515	738	-0.0239475394416071
515	740	-6.30142697866835
515	742	-2.93251826158117
515	744	5.20511679531943
515	746	7.24984262272896
515	748	-1.56538021957491
515	750	0.149764838298495
515	752	0.441380366756486
515	754	1.05136325733138
515	756	-0.5954407249552
515	758	-2.95081125436816
515	760	-1.75118014450893
515	762	-6.45824694368592
515	764	4.56067746666369
515	766	2.2796170827732
515	768	4.47883892143133
515	770	3.59583446439394
515	772	-10.0649305698174
515	774	-1.85493163774298
515	776	8.31317585025236
515	778	0.489732846307027
515	780	5.6476070532762
515	782	3.67367289796291
515	784	-2.49533556252123
515	786	-0.0420552627287796
515	788	28.2576019574291
515	790	2.21342003242328
515	792	-5.66013249407539
515	794	-0.274787508559743
515	796	-1.21914111127353
515	798	0.977930342459506
515	800	7.79778260395588
510	250	11.0641972955508
510	252	0.305090393694331
510	254	5.64172397436451
510	256	4.32820387407708
510	258	5.02314203804363
510	260	-12.3225633024843
510	262	-4.90781374545565
510	264	-0.779855406982079
510	266	13.1040714420737
510	268	-4.93972765551847
510	270	8.18158693103087
510	272	6.93359766170803
510	274	0.103376792250876
510	276	-7.60069545586979
510	278	0.0237776942907117
510	280	-1.56544148219084
510	282	7.61869914672941
510	284	4.57070437266093
510	286	21.4975590727679
510	288	-3.65528841436807
510	290	-1.20740026304719
510	292	6.37912589487306
510	294	4.72392753642557
510	296	-8.10130258406056
510	298	-6.9871762549392
510	300	-0.345586645646492
510	302	5.15317334488631
510	304	3.74557392719087
510	306	-0.884111075595993
510	308	4.2460107419994
510	310	-8.41344320597188
510	312	0.308468400100901
510	314	1.48091240344476
510	316	-7.81925877312313
510	318	-3.09669980117801
510	320	5.14029087562637
510	322	1.61999677469625
510	324	-0.836248541192993
510	326	-5.41488811277546
510	328	4.82152890166827
510	330	-0.707361830747427
510	332	-23.1204644252771
510	334	-7.42566522709607
510	336	-0.293619694614098
510	338	3.89679692702226
510	340	4.22498353131049
510	342	0.143133519251308
510	344	9.04253544617198
510	346	3.30609160854011
510	348	-8.50662723847822
510	350	0.515216434999118
510	352	-2.4214239371086
510	354	9.96961295114423
510	356	-2.58918515475276
510	358	7.34278168902676
510	360	3.43445838374463
510	362	-13.1114109469853
510	364	16.5309899733776
510	366	2.81509257214735
510	368	-1.99410027993917
510	370	5.42191813795943
510	372	14.0424540437471
510	374	-10.561322686897
510	376	-3.32693408482121
510	378	1.8920220310184
510	380	-7.97399355868329
510	382	-8.82700526717493
510	384	11.7340822539708
510	386	5.79894552771016
510	388	7.39257668800859
510	390	1.19377634221031
510	392	-7.06630299659021
510	394	-4.01122206361937
510	396	-7.2910111379302
510	398	-5.26131739278835
510	400	14.7374139292406
510	402	10.9824745027173
510	404	2.9025030094757
510	406	4.9205839424469
510	408	1.40659940004096
510	410	-4.85535947879876
510	412	-0.240795053373714
510	414	-3.75931817017785
510	416	0.153006401903229
510	418	5.52223586559193
510	420	-4.50840472774178
510	422	7.71121314140963
510	424	7.28929956029555
510	426	-2.71971154811346
510	428	-0.165066864839661
510	430	-0.900933056418287
510	432	3.90564412101634
510	434	-1.21951445541979
510	436	5.24394612312047
510	438	5.94271006656179
510	440	-4.7789252770823
510	442	5.98143545510746
510	444	4.34079283510253
510	446	3.46820266460727
510	448	1.35481431893551
510	450	7.18971021754144
510	452	-4.7733967372267
510	454	-2.32690821440517
510	456	0.11422067320435
510	458	4.40385102629484
510	460	2.81189049641649
510	462	5.47227735803944
510	464	-0.705797956009841
510	466	-5.48215545299631
510	468	6.41197176386034
510	470	5.53276791044108
510	472	1.0788813031457
510	474	-0.425659992379766
510	476	4.83803835834476
510	478	-0.94356538740059
510	480	6.55102254936676
510	482	2.14828010132911
510	484	-2.32609581671546
510	486	-2.25701656075893
510	488	1.8301643728058
510	490	-7.09161074833528
510	492	6.26784376336574
510	494	-0.538600236652704
510	496	-4.39807777930641
510	498	0.368183025256894
510	500	6.72350695803969
510	502	-2.8965187740293
510	504	-3.26008489033329
510	506	-0.0260229483754022
510	508	15.2908956449745
510	510	9.1794430976943
510	512	1.97355157515797
510	514	-5.84624988494424
510	516	6.54715916493504
510	518	0.466188964166702
510	520	5.6902512069534
510	522	-4.90967719852127
510	524	3.16817030738212
510	526	-3.22764501041341
510	528	-0.942040802459462
510	530	-4.50386393820345
510	532	-3.61127597694171
510	534	5.12838487554319
510	536	4.77205914658645
510	538	4.3215475079506
510	540	-6.17602844578172
510	542	2.27366433324225
510	544	-1.36033992283048
510	546	-3.68646629212515
510	548	-3.21053231783433
510	550	0.758716058830179
510	552	2.37503789120426
510	554	-0.138129511247361
510	556	2.28135823929084
510	558	-4.17432646170966
510	560	-5.84660523380928
510	562	-3.0454062042445
510	564	-7.62449887010877
510	566	2.38350487770283
510	568	0.00108454658568544
510	570	-6.68125347456917
510	572	0.883214712095441
510	574	-4.43052835898562
510	576	-1.38302105031773
510	578	-1.92420281672144
510	580	-8.07637686178361
510	582	5.10932054155231
510	584	0.610955439231679
510	586	-3.72564192534173
510	588	4.25085485986657
510	590	-2.12253215342189
510	592	4.04797625667452
510	594	5.09439720441273
510	596	-1.92130908557234
510	598	8.98519656377758
510	600	1.24788444425931
510	602	-7.07884525675943
510	604	0.962391776961288
510	606	-10.593433793305
510	608	0.140607653108798
510	610	0.252971539865482
510	612	-0.632697884927461
510	614	-2.29479554865748
510	616	4.45226915808283
510	618	6.7561402973793
510	620	-4.49551095825643
510	622	0.273355389355267
510	624	3.8400833891531
510	626	-4.31799049182309
510	628	7.1401649219945
510	630	-1.66202899338876
510	632	-1.89901608734622
510	634	-0.126238549927026
510	636	1.99970287925822
510	638	0.243644254140282
510	640	-7.09359192513013
510	642	2.64557035158712
510	644	4.71058119556832
510	646	3.77446035373736
510	648	2.89898594814155
510	650	1.54707495697206
510	652	7.86625932976562
510	654	5.45381643273735
510	656	-4.50385107636933
510	658	2.93894013043132
510	660	3.67308480397742
510	662	12.1163298676276
510	664	1.97794444888127
510	666	-0.742771031123329
510	668	-2.09906756825235
510	670	2.71365248767575
510	672	6.4844828398303
510	674	2.01492305124645
510	676	6.50776160487444
510	678	-0.389868651997722
510	680	-7.08038583430037
510	682	-0.989424560130874
510	684	2.61942208405066
510	686	-1.8719553829615
510	688	5.89504880414176
510	690	8.11680990761503
510	692	8.27218689034809
510	694	-5.1398628019566
510	696	7.85786370884354
510	698	-4.49223350132212
510	700	-2.15901744752302
510	702	-6.95974405197641
510	704	3.79765272518691
510	706	-5.32581178419513
510	708	-10.1466468890718
510	710	-3.05341120606681
510	712	-3.07649526348877
510	714	-5.69037314982352
510	716	-2.41218045368523
510	718	-2.10657331695482
510	720	-1.13859061421583
510	722	9.97820212462438
510	724	14.3853576937951
510	726	-8.48077672185033
510	728	4.52589713189857
510	730	1.94747540052475
510	732	-10.9396555964898
510	734	4.65582875195937
510	736	-2.74682257659256
510	738	4.6971998285662
510	740	-3.26966224285129
510	742	-2.47227170951028
510	744	-0.00305199688143537
510	746	0.372627165780059
510	748	-1.98251848903695
510	750	12.4702232405922
510	752	-8.39761412414667
510	754	0.288376825536444
510	756	6.71413184938629
510	758	0.350595778213543
510	760	1.43835022157226
510	762	-10.3085355879183
510	764	15.2890907672969
510	766	-6.95150707823798
510	768	7.07161593373516
510	770	2.6900741880378
510	772	-6.54845959561945
510	774	8.3150366374537
510	776	14.3671724154271
510	778	-0.991656570375025
510	780	-7.266408327161
510	782	1.90449515990208
510	784	-3.016515256877
510	786	7.83621786669837
510	788	18.3134351169919
510	790	1.47844280090371
510	792	-3.54972234651626
510	794	11.9560860877747
510	796	2.24982548493492
510	798	-1.46715846327209
510	800	6.21183145923896
505	250	-4.89952027724762
505	252	-0.218357484466935
505	254	-3.8212470002174
505	256	5.50702890196149
505	258	-1.51249050381831
505	260	-6.10879190162898
505	262	-3.29481111518414
505	264	8.87188419863903
505	266	1.96886089861703
505	268	2.09489324801753
505	270	12.0539693621936
505	272	-0.875121179598969
505	274	-0.410880978574257
505	276	-0.744297714961836
505	278	-2.35708891484807
505	280	2.47824377847189
505	282	-1.61473492726456
505	284	0.690052540437069
505	286	10.4697773641312
505	288	1.74695692405907
505	290	0.507021180952956
505	292	3.33418214122574
505	294	7.1295227157268
505	296	1.63925705553998
505	298	-6.59330845298382
505	300	1.54075105336151
505	302	-0.145567792904082
505	304	6.73779940064799
505	306	-5.77576307336847
505	308	1.05280810784062
505	310	-7.32097207657425
505	312	2.25775881387138
505	314	3.7992628530658
505	316	-3.15695241644114
505	318	1.5954142351991
505	320	11.4341047023975
505	322	6.42742486026209
505	324	-2.72467428410776
505	326	2.06051112584774
505	328	2.06504476187784
505	330	-4.25761986928764
505	332	-10.625793034526
505	334	-7.00884797376103
505	336	1.0060380056049
505	338	11.368677757763
505	340	-0.403997170254218
505	342	2.23982781498714
505	344	8.36258069000035
505	346	1.83573154118499
505	348	-3.80829404745091
505	350	-2.58132070154807
505	352	-5.31632670724306
505	354	13.5863662442182
505	356	0.311267655284046
