EX	EM	
nm	nm	
		Z of Processed Data: IN
505	800	3.39220947716364
500	250	-1.64437347365743
500	252	-0.085704101792401
500	254	-1.60576191599309
500	256	-1.9306654168814
500	258	-0.711229179627208
500	260	-11.1702668572861
500	262	-3.89709008292949
500	264	11.2186464389376
500	266	8.26227250850575
500	268	-4.35893142768656
500	270	1.05561470237764
500	272	2.52395524410891
500	274	5.00590456923895
500	276	0.845728693592888
500	278	-2.33340814699464
500	280	-11.2357205101756
500	282	-3.76879580653816
500	284	-1.67025874919544
500	286	8.92962180429098
500	288	-12.0944744301416
500	290	-9.91017783189003
500	292	7.19026580203363
500	294	5.77524071108946
500	296	1.97625728719706
500	298	-1.64981021804768
500	300	4.41094674137541
500	302	2.6291318637088
500	304	-3.43872996691755
500	306	-4.33808090589651
500	308	1.81416073338777
500	310	-1.84406481549098
500	312	-4.17521977195919
500	314	-0.414578854431971
500	316	2.512284006943
500	318	2.31265014597145
500	320	1.94545019656881
500	322	8.11588352894483
500	324	-3.9174867521257
500	326	0.830653472012894
500	328	7.37478198171904
500	330	7.28533070231016
500	332	-1.94387557287565
500	334	-0.0310159244780922
500	336	2.45070927031408
500	338	-0.500618185300141
500	340	0.702636025497644
500	342	1.89032906932668
500	344	-1.06192508351713
500	346	4.31875602580394
500	348	-0.893397296464783
500	350	14.2798018449378
500	352	1.32252009893161
500	354	2.55804967548086
500	356	2.46894514822943
500	358	2.93132264906261
500	360	-3.65388103365405
500	362	-6.95312334286756
500	364	-1.67245873749512
500	366	-6.50668460548625
500	368	0.85354715924182
500	370	13.383902487964
500	372	4.24206439708048
500	374	5.32698437645925
500	376	-7.63128615720505
500	378	-1.08576013356931
500	380	-5.41652697545273
500	382	-5.07830396877656
500	384	4.65449284085664
500	386	-3.25627900969464
500	388	3.30213595400547
500	390	4.32533643938731
500	392	7.05467770260988
500	394	9.33526591331721
500	396	-5.30427125633629
500	398	3.82149770164122
500	400	6.87645174055104
500	402	5.50287588822325
500	404	1.64503497490639
500	406	-1.43603503755258
500	408	1.2663550374759
500	410	3.03939635221438
500	412	-6.17442312018793
500	414	0.737748858426468
500	416	-4.81124346182331
500	418	-3.83455098961838
500	420	-1.29595259420769
500	422	1.21619490582078
500	424	-1.12566661170832
500	426	4.64505295819949
500	428	0.345766631368027
500	430	5.75230265193062
500	432	-1.46079522152138
500	434	-8.62050583395429
500	436	-0.436482943104086
500	438	5.37302330860646
500	440	3.31887384914418
500	442	2.78308713145194
500	444	1.41996391341998
500	446	3.65303757673529
500	448	2.49265428959882
500	450	0.927241392619108
500	452	1.3509426736817
500	454	-2.64958489321085
500	456	-0.421007373720005
500	458	-5.07678791726879
500	460	0.261239873005482
500	462	11.2098527658217
500	464	0.484161569245898
500	466	1.17251769796323
500	468	9.56433714861858
500	470	9.10325360186241
500	472	4.75904727988851
500	474	14.3140549959741
500	476	11.8578573083835
500	478	10.5143042717286
500	480	8.26477172779679
500	482	8.25984791505223
500	484	7.77644505105218
500	486	12.3328303040323
500	488	3.90577729455286
500	490	8.0695463966479
500	492	30.0382112668282
500	494	191.880261786721
500	496	702.517779894845
500	498	1466.21571720145
500	500	1943.91871081259
500	502	1783.04371039545
500	504	1101.64219456068
500	506	436.788424948649
500	508	89.5136952197114
500	510	18.4619013922935
500	512	6.09896030621987
500	514	10.2864497736197
500	516	7.9329445816064
500	518	7.91900543395634
500	520	7.77837508722624
500	522	12.039363891346
500	524	10.011824541882
500	526	10.2546075971213
500	528	15.0352770431392
500	530	12.7250921343049
500	532	1.9851972409021
500	534	11.5356981915236
500	536	18.0590150762198
500	538	19.4316734106837
500	540	9.40703885962086
500	542	15.2472698621097
500	544	15.59763759907
500	546	20.0934314106588
500	548	8.77994289053557
500	550	20.5241235032855
500	552	11.7157041701901
500	554	13.9670465075515
500	556	11.6862706431486
500	558	6.87021518361731
500	560	12.0124381715861
500	562	20.3855695711308
500	564	6.91904563578354
500	566	20.7813717748861
500	568	12.3806633213823
500	570	17.7950364608742
500	572	15.1192466647661
500	574	11.4603442775493
500	576	9.59889729012563
500	578	14.7551132146845
500	580	13.7381760373152
500	582	11.8177064032132
500	584	18.9256621579473
500	586	13.9885328207384
500	588	18.0594013973477
500	590	15.6309009070398
500	592	18.6864706387062
500	594	17.4629941176369
500	596	7.42986721418817
500	598	9.77669993111612
500	600	15.7736127754867
500	602	11.1475203704087
500	604	5.68593293487181
500	606	3.46318678670044
500	608	-0.68937672817676
500	610	13.8321822122042
500	612	4.7144570121559
500	614	8.43547326856865
500	616	17.0817293401993
500	618	13.9409234761923
500	620	5.32761502587982
500	622	8.97362945694452
500	624	11.0554786761737
500	626	17.3244420732058
500	628	8.64387300591942
500	630	1.73870246734621
500	632	6.10858245995429
500	634	-0.398822385935194
500	636	11.8732374727666
500	638	7.66321531610262
500	640	2.99932500321527
500	642	2.10212618289956
500	644	7.06471423026791
500	646	6.21770111230335
500	648	16.3819532701447
500	650	2.26791004979498
500	652	-7.08826082617225
500	654	4.2549938707416
500	656	-0.884675866746637
500	658	8.91953177091929
500	660	5.55701986702371
500	662	11.4835905183893
500	664	8.21363012678852
500	666	-0.720539068605195
500	668	12.0021285959665
500	670	2.54281782182136
500	672	12.2219653202682
500	674	1.72396836939912
500	676	-0.379258180004819
500	678	3.50233454098029
500	680	-4.55954696076481
500	682	-0.841227627338144
500	684	14.2079827517783
500	686	-0.227741887655733
500	688	4.61339056118224
500	690	-7.40663141431177
500	692	8.21343838434612
500	694	-3.23862728089517
500	696	-2.70023395802246
500	698	7.06593716346592
500	700	5.2228654618851
500	702	0.450241371289183
500	704	1.21832100991273
500	706	1.40462088365125
500	708	4.77868095533196
500	710	2.45346710927548
500	712	3.31625576181763
500	714	3.88079480675655
500	716	7.33471747419345
500	718	3.03528465170535
500	720	-7.00782865009041
500	722	12.319558220103
500	724	2.15454318194377
500	726	3.82501830924916
500	728	1.32047936924068
500	730	0.347221695364217
500	732	10.6541979873327
500	734	-5.4376040337951
500	736	-3.07952066966346
500	738	10.1129513935145
500	740	-1.83362802091883
500	742	12.3477453355719
500	744	4.10119007418494
500	746	9.57501081353084
500	748	-3.58236128634553
500	750	9.54057168458832
500	752	4.11458757325283
500	754	-0.364526544696762
500	756	6.09032636950395
500	758	2.16208479627218
500	760	-1.96319780673879
500	762	-10.3842000733757
500	764	1.67382944185688
500	766	-8.48407828262076
500	768	8.12130882627423
500	770	3.55619230005989
500	772	1.31176575517221
500	774	-2.9439570180923
500	776	0.488270144246839
500	778	-1.5651725411452
500	780	2.70657001777506
500	782	8.95681022261128
500	784	-8.67599323188665
500	786	7.66866014368136
500	788	10.5526165219089
500	790	-10.3539874208238
500	792	-0.462733630031331
500	794	6.92329396706603
500	796	7.78321703455219
500	798	-2.84065678388538
500	800	2.45421817544413
495	250	-0.646207638126046
495	252	-4.27885882349817
495	254	-5.35545893666729
495	256	5.04825700003041
495	258	6.27463798677812
495	260	-3.78846273269515
495	262	-1.80804371573671
495	264	9.83399636585955
495	266	4.20021961201566
495	268	-9.98786151589523
495	270	-3.54309564533087
495	272	-3.04396771973634
495	274	16.7305853788016
495	276	0.708015103248108
495	278	3.011765438514
495	280	-1.66086277345511
495	282	-2.48765069544404
495	284	-0.447487209873751
495	286	7.23779764935786
495	288	1.41361677852754
495	290	-4.34514441860179
495	292	2.6318261895963
495	294	6.5372485403806
495	296	6.02771808285488
495	298	3.76347843039174
495	300	8.13890605826743
495	302	4.09731305170882
495	304	0.734082456479801
495	306	-0.624734186162615
495	308	6.00726334965883
495	310	0.726766606693162
495	312	-3.05207945999351
495	314	-3.93724758967835
495	316	4.19022714183101
495	318	1.40652062359063
495	320	-0.444522921812359
495	322	-3.81980525766134
495	324	0.884126425670417
495	326	2.7959646504379
495	328	-3.12029066032608
495	330	-0.711665839418823
495	332	-1.87102648970757
495	334	2.24434078324922
495	336	6.1212998414746
495	338	2.08474097300096
495	340	-0.516442033582321
495	342	-5.73630173508632
495	344	1.36726986771061
495	346	1.12390651111601
495	348	-6.96567430589702
495	350	0.216663611244907
495	352	5.27880500262404
495	354	2.33302343541441
495	356	3.11104311857951
495	358	6.77293625254697
495	360	-6.28468156062054
495	362	-10.9123614502457
495	364	-3.4941420535244
495	366	-3.30550449851882
495	368	6.10671015796306
495	370	3.92733368774763
495	372	3.4313987067056
495	374	4.17090863992538
495	376	1.92080871490717
495	378	-3.2155829820026
495	380	-4.86891294640639
495	382	-1.01951703372643
495	384	2.69076130134608
495	386	-7.44590766642014
495	388	1.45383600983735
495	390	0.274674138293966
495	392	-0.673857498895325
495	394	10.3044098531541
495	396	-7.76893410321404
495	398	10.2485625345829
495	400	0.411764970555642
495	402	-1.21348188559698
495	404	0.655396363487623
495	406	0.217685733742817
495	408	-1.27629301020371
495	410	0.816596700676703
495	412	-5.03264576625788
495	414	-1.43340108759243
495	416	-3.00128624523542
495	418	-2.93187722952831
495	420	-6.64094495903691
495	422	1.67968355595186
495	424	2.13750813514295
495	426	5.78362276780768
495	428	-2.99429764085382
495	430	2.66303844785917
495	432	-0.507659333390818
495	434	-3.54656198848831
495	436	2.67101382909362
495	438	2.12846406580191
495	440	1.83151177736351
495	442	4.29158455470564
495	444	-2.57234089666897
495	446	1.59194856663478
495	448	-3.95932251056818
495	450	6.47093396215817
495	452	6.51753440455312
495	454	2.47075486384506
495	456	-1.22334867908979
495	458	-0.473022352069828
495	460	2.1226977498519
495	462	7.50567625622252
495	464	2.01060272050416
495	466	5.66166869229532
495	468	11.076259562508
495	470	11.6652207791578
495	472	8.80221838171806
495	474	12.1394031653247
495	476	14.1028676819422
495	478	9.53077009848255
495	480	6.81076328590607
495	482	9.10838071941121
495	484	9.42093838033644
495	486	11.1304820391809
495	488	53.4375804597593
495	490	347.505333816855
495	492	1058.0343748289
495	494	1820.0037422551
495	496	2020.05494691235
495	498	1495.09796272997
495	500	712.815599588903
495	502	219.676269033365
495	504	33.2001354763262
495	506	12.5983314334201
495	508	12.8299564651209
495	510	13.9953069099562
495	512	10.6186820731123
495	514	7.61282630378786
495	516	12.1586257984776
495	518	10.8440679145227
495	520	9.06331327650997
495	522	10.4717471841489
495	524	14.5560111527036
495	526	14.7411252267596
495	528	20.5692239216693
495	530	18.2439485126666
495	532	2.54112169400032
495	534	17.0257428960909
495	536	14.5377783216706
495	538	16.7809863033846
495	540	10.7954291059244
495	542	14.8429181809598
495	544	12.4928895665345
495	546	15.7846115917599
495	548	18.0378890150167
495	550	14.2318188901026
495	552	19.2644718705988
495	554	10.9856659084514
495	556	14.2296340317585
495	558	11.9608195950587
495	560	15.2643177730481
495	562	12.5670928773681
495	564	12.3405992334284
495	566	19.0839288716458
495	568	18.768301221811
495	570	17.8235010559545
495	572	16.9830862281406
495	574	17.2644414906179
495	576	10.1601326059688
495	578	10.4029333009276
495	580	16.1891180094658
495	582	8.08670596762658
495	584	19.5507575793203
495	586	20.7746736132147
495	588	22.5836752523308
495	590	15.2504729646966
495	592	16.4505239005111
495	594	16.0659131994245
495	596	8.88082163734525
495	598	10.9568675628136
495	600	9.58308677424694
495	602	10.0430843476481
495	604	8.57400463492375
495	606	12.2633751336005
495	608	0.205886248181222
495	610	13.435406933757
495	612	6.24932127089418
495	614	5.99022657809224
495	616	14.1278098032661
495	618	8.97755922283134
495	620	5.81885684088934
495	622	13.3034729701227
495	624	14.8204443785195
495	626	12.5445415843059
495	628	12.1218358587322
495	630	3.76556596845441
495	632	0.610328287199279
495	634	5.6971568650927
495	636	6.71003516360326
495	638	5.94347700795178
495	640	0.524641162982832
495	642	4.00020646798687
495	644	11.5218070496086
495	646	8.88517014423019
495	648	13.4094928653295
495	650	6.88199667237851
495	652	2.77319546643091
495	654	5.70496658802756
495	656	-2.87657646246464
495	658	1.69279423493258
495	660	10.9126043655645
495	662	7.33187341878107
495	664	7.30771494352056
495	666	-1.87934477363148
495	668	7.91674354387326
495	670	1.74708187301552
495	672	2.57785149015411
495	674	1.19517078771722
495	676	1.23516142541525
495	678	0.411426464381949
495	680	4.32914283573832
495	682	2.18383864725493
495	684	8.19465952815339
495	686	1.10361893303259
495	688	0.109732493667031
495	690	0.200140074785076
495	692	9.5113647394631
495	694	2.23068304624047
495	696	2.47119634022534
495	698	4.99637506475889
495	700	11.1410982016429
495	702	-2.6751010170019
495	704	-0.358353655555897
495	706	4.68803266210469
495	708	3.08102777107218
495	710	-4.75991927317764
495	712	4.98256226167039
495	714	5.83244414643397
495	716	-1.54960038475993
495	718	-0.892945975321608
495	720	-0.0744666779713957
495	722	3.64483125532141
495	724	4.02863086679943
495	726	0.511153441344449
495	728	1.60942295372122
495	730	8.52171093433165
495	732	5.13515030509784
495	734	-1.88521009601735
495	736	1.70795116926154
495	738	3.47564245502441
495	740	-0.818000689808401
495	742	5.68635633061212
495	744	-3.09541043509575
495	746	9.0544200852728
495	748	0.474324037636438
495	750	2.44491071317374
495	752	-8.01170319304143
495	754	0.0217064626540979
495	756	-1.62070303481353
495	758	-2.57511288366731
495	760	-3.51826535712921
495	762	-5.59577004948571
495	764	1.04776896075763
495	766	6.57363877910838
495	768	8.20293467144271
495	770	3.02655205324403
495	772	3.35086796299871
495	774	0.635027691811214
495	776	5.96096987887285
495	778	-10.4056658192016
495	780	-1.0867841017794
495	782	3.94612192894588
495	784	5.62011695510808
495	786	-2.14901878696816
495	788	6.7837819436221
495	790	-1.39082219855221
495	792	-0.364789766499126
495	794	7.18875977407212
495	796	-0.529233148451931
495	798	-3.19518583056622
495	800	1.1451834159903
490	250	3.18557852025235
490	252	-4.02244689484213
490	254	-2.88196209364705
490	256	3.7248318212984
490	258	1.81512032807265
490	260	-10.8489992770513
490	262	-1.72822998880085
490	264	2.70281322486062
490	266	9.7608985616927
490	268	-8.15938450157595
490	270	0.240555691514079
490	272	-1.37512136409502
490	274	3.94859666430559
490	276	4.31380675898403
490	278	-1.68540356890566
490	280	-2.59253652865988
490	282	-1.40659767913793
490	284	6.80421953412677
490	286	6.39626607307907
490	288	-2.39550398092099
490	290	-6.84813018394505
490	292	2.72778618100201
490	294	2.36794947862607
490	296	2.15059718513297
490	298	-8.14365924344091
490	300	4.93311575395181
490	302	7.27672136227283
490	304	2.99952199481427
490	306	0.16981596211264
490	308	9.56468665666605
490	310	-0.396919755627592
490	312	-6.77420281146184
490	314	-4.64045758068263
490	316	6.01743503876183
490	318	0.580553221922285
490	320	1.86522052831023
490	322	-1.19008760549552
490	324	2.20150747409288
490	326	0.856177608407052
490	328	-5.08139149579761
490	330	-2.57147873801329
490	332	-11.2416184683208
490	334	-0.141401239150075
490	336	2.56607802729061
490	338	-1.24796047047697
490	340	-7.88553100429498
490	342	1.77925591843118
490	344	-0.891257771473535
490	346	-0.177361688359879
490	348	4.51860755133917
490	350	6.54570864294754
490	352	0.879224158796429
490	354	2.96268641119289
490	356	-1.51019112416539
490	358	3.33773940406983
490	360	-8.01813247274402
490	362	-10.1475723359954
490	364	-1.18575812095406
490	366	2.01184821184892
490	368	6.49208262981345
490	370	7.18384601494352
490	372	-3.15797549390553
490	374	9.29967982383784
490	376	-4.34563101028413
490	378	-3.50857080094357
490	380	-5.77489961871585
490	382	-7.19834405146579
490	384	1.66151163797598
490	386	-7.23716131704225
490	388	-1.18725122657802
490	390	-5.16092419529865
490	392	-0.768562961766123
490	394	5.13441572821012
490	396	-0.795275182148327
490	398	0.51466379602881
490	400	8.49661739705838
490	402	0.78372290801717
490	404	0.60343951199227
490	406	1.12699420917848
490	408	-5.45096432131523
490	410	-0.839731920624929
490	412	-8.00653259009406
490	414	-2.4469630827403
490	416	-2.84993450990836
490	418	-0.129027421293556
490	420	-2.51445265060357
