EX	EM	
nm	nm	
		Z of Processed Data: IN
515	608	-1.05005471404841
515	610	1.53940984310343
515	612	-0.954809796726144
515	614	5.25087009472341
515	616	-0.972798078631739
515	618	0.0367308202953321
515	620	-8.14364931329717
515	622	-1.26434009509725
515	624	0.48713856064815
515	626	-3.96532845187576
515	628	-2.95768288376911
515	630	-2.30528252554427
515	632	-6.73620753670657
515	634	-2.85095452022809
515	636	-3.29835129889335
515	638	-3.81225005901564
515	640	4.75751056466935
515	642	1.69922940596376
515	644	5.34705465914275
515	646	-6.94440794487368
515	648	9.31278077982433
515	650	-1.09311228909195
515	652	-5.44661685723144
515	654	2.51412222512099
515	656	-9.70945815498995
515	658	1.30622938646681
515	660	5.10764841826577
515	662	-4.20543071488744
515	664	9.04822601401913
515	666	1.62024201902005
515	668	-4.13865700313516
515	670	-1.57446857832858
515	672	2.68931394948182
515	674	-7.26740197759215
515	676	0.438455922368076
515	678	-3.78054248497295
515	680	-6.42068514932326
515	682	-7.99685792525292
515	684	8.14678401958426
515	686	-0.309213319068146
515	688	3.163182249904
515	690	-6.35473331622041
515	692	5.01278600662101
515	694	0.647815314960135
515	696	-1.33360032446159
515	698	0.360420496196313
515	700	-3.68400004625089
515	702	-11.3924279069091
515	704	2.32750808600771
515	706	4.92755233022485
515	708	1.93847701018793
515	710	1.20533700321924
515	712	-5.11516547123872
515	714	-0.799743806189695
515	716	0.193413485808548
515	718	9.45620974831286
515	720	-6.24469278560175
515	722	4.94455393214232
515	724	0.44588930300022
515	726	4.47989706941924
515	728	3.54346315217526
515	730	-2.3398279988997
515	732	-3.54529025731915
515	734	6.08264401616312
515	736	-5.0822886658857
515	738	3.53757608632789
515	740	-7.02891890832162
515	742	0.104924438208568
515	744	3.87854499173574
515	746	4.13964480774598
515	748	5.39220347701699
515	750	-6.16736657536745
515	752	-4.14442466269744
515	754	-0.163661789562298
515	756	-6.74806866308357
515	758	-8.12825812788989
515	760	-6.58600227216142
515	762	-7.02636463701383
515	764	16.1170601291761
515	766	-3.8061335553795
515	768	6.89850262655048
515	770	9.20039504812736
515	772	-9.7882273899206
515	774	-9.14820610600743
515	776	4.6285398143997
515	778	-15.160410059548
515	780	7.93768937060461
515	782	8.7226569787494
515	784	-3.11526698778808
515	786	3.29352363143605
515	788	20.6637648740236
515	790	-1.36526412771505
515	792	18.4115380170665
515	794	-0.873391869181573
515	796	-5.42635265991769
515	798	7.28773088962368
515	800	-10.1689631356506
510	250	4.29613016172205
510	252	0.6794755454336
510	254	9.57964865141042
510	256	3.93228673400169
510	258	10.0231774203064
510	260	-11.1264966414749
510	262	-1.76423748449597
510	264	-3.28422129098757
510	266	12.4386643191453
510	268	-2.50063992147073
510	270	14.1416462317059
510	272	7.10182290299442
510	274	9.40065741127657
510	276	-0.0704595114856592
510	278	-3.39062916203201
510	280	-1.21713308532016
510	282	-2.58129212862016
510	284	3.58058199585029
510	286	3.80737317070735
510	288	7.37021554667785
510	290	-6.46919419083106
510	292	3.29810806945809
510	294	10.2319065446594
510	296	-8.04086414546009
510	298	0.24173391884437
510	300	-6.73895356602958
510	302	-0.353100588352412
510	304	3.37975487398069
510	306	-2.39051533154597
510	308	2.15930689454906
510	310	-4.19710590637655
510	312	8.52729847568506
510	314	1.77856786662374
510	316	-9.96177865448527
510	318	2.04473245675193
510	320	3.63535982072704
510	322	5.57433783896507
510	324	-3.48740556492081
510	326	-1.54074502903603
510	328	-7.21687620970707
510	330	-11.3706585053406
510	332	-7.86639839314705
510	334	-5.90363543965587
510	336	-1.59302228139816
510	338	3.09689372752321
510	340	13.9173799583957
510	342	1.41483182834925
510	344	-5.78572902157582
510	346	-5.34609013930803
510	348	-7.6762944887604
510	350	-8.72640336115767
510	352	4.17261153271098
510	354	-5.10446785802526
510	356	-0.961175917627855
510	358	1.2666022304929
510	360	3.72368336864771
510	362	-13.5875647359096
510	364	-1.46746977234105
510	366	8.34216666300952
510	368	0.469914118257211
510	370	19.5376878445439
510	372	2.60565238241973
510	374	-0.801421938737399
510	376	-0.675812845862491
510	378	-15.6767906801241
510	380	-1.10223340796346
510	382	-9.39999454106068
510	384	4.83090615991649
510	386	-5.80453138690045
510	388	7.64905135941955
510	390	-13.6408046479763
510	392	-4.49387941029468
510	394	2.05482134812897
510	396	1.81160447116443
510	398	0.81662805266181
510	400	10.4450438347935
510	402	-2.98095199092702
510	404	2.97649465649377
510	406	0.743072479662457
510	408	4.14874523792111
510	410	-3.92745335484209
510	412	-5.93277728278787
510	414	2.3735120384615
510	416	2.28814050995376
510	418	-1.71205473574294
510	420	2.90900565687037
510	422	6.16783739388901
510	424	3.92480131706156
510	426	-1.91682306822624
510	428	-4.76133871043953
510	430	2.71980678509823
510	432	1.21044572375809
510	434	-4.55517261598463
510	436	3.2057682128213
510	438	-4.99507601968095
510	440	-8.39829957530504
510	442	6.8148556869388
510	444	-1.57563300579638
510	446	6.52963955737112
510	448	-1.22297240700871
510	450	0.185601936727813
510	452	6.78869719206676
510	454	-5.74832266114381
510	456	3.80719423736227
510	458	-0.205011880503324
510	460	8.48570777314703
510	462	4.65754883676123
510	464	-3.26242550551773
510	466	-5.04959722314634
510	468	7.12615026012196
510	470	2.35251617687324
510	472	1.92759275932206
510	474	8.5202813263493
510	476	-5.58853831761863
510	478	0.61834020644667
510	480	5.68894003258721
510	482	3.36521842648875
510	484	-3.77005954511484
510	486	-4.3845137627269
510	488	1.28472260290357
510	490	-4.15754455221073
510	492	4.33644921267839
510	494	2.60644295269676
510	496	-6.05948213305364
510	498	2.19015644108051
510	500	2.92620655558289
510	502	-0.0157405204449235
510	504	-0.484818416691397
510	506	3.27449839661615
510	508	17.3833552581639
510	510	9.01687602782798
510	512	2.7612392196688
510	514	-0.30891643044765
510	516	5.83983649914926
510	518	2.22712666590261
510	520	-0.507914408010197
510	522	-2.08663668189249
510	524	0.219978130145267
510	526	-2.84798147553221
510	528	-2.50655885173627
510	530	1.07521160784946
510	532	-1.32145723809034
510	534	-0.399349721754859
510	536	-2.37952427604422
510	538	4.71432068880183
510	540	-0.52724103475412
510	542	-3.17532817777603
510	544	0.155502525585648
510	546	-1.28760625134749
510	548	6.82059973934752
510	550	1.698538275581
510	552	4.51959086500536
510	554	7.1070520302412
510	556	1.69462374674053
510	558	-4.62536053463302
510	560	-1.01930922284413
510	562	-0.467873504133739
510	564	-4.93254381576243
510	566	-0.502935840821294
510	568	1.43113409122936
510	570	-1.32686787734958
510	572	-4.33741986347257
510	574	1.52083274404647
510	576	-4.50544897176662
510	578	-5.45293354245112
510	580	4.28166919659436
510	582	-2.22874445659113
510	584	6.02983432801492
510	586	-2.72775056367082
510	588	6.69157676985083
510	590	-3.50128467305704
510	592	-1.63466035489931
510	594	11.5565927900054
510	596	-6.22123697350299
510	598	-5.84849477874153
510	600	4.18850018736015
510	602	-6.07981865595506
510	604	1.45369765656476
510	606	-4.49428313738738
510	608	-0.663502690670578
510	610	-2.88277452468155
510	612	-0.0520981721918597
510	614	-3.70081668919968
510	616	3.89329324375399
510	618	5.96861066752832
510	620	-2.34212141678899
510	622	-0.822985668970067
510	624	6.03765220970086
510	626	-1.21284979821172
510	628	3.71131457077877
510	630	-3.55737984468916
510	632	-1.96960480273494
510	634	-0.249157080103464
510	636	-5.88272574516077
510	638	-2.34108153107819
510	640	-6.24898890112179
510	642	4.55171442748544
510	644	8.93702034229079
510	646	0.834861881182776
510	648	5.35868827467076
510	650	-3.19724628803898
510	652	-0.772756944234702
510	654	5.36710714062133
510	656	-13.9384208993333
510	658	4.32711553582552
510	660	3.7492432438558
510	662	6.51944387293389
510	664	7.35860784993318
510	666	-7.36249430676086
510	668	-4.30759077180518
510	670	-0.597730953610634
510	672	4.39395472636796
510	674	2.48833640552155
510	676	-5.62690125348123
510	678	-1.76198937511064
510	680	-5.43233850041437
510	682	-5.80785104226139
510	684	0.196376705585893
510	686	5.46953997029525
510	688	5.36421948484173
510	690	-5.10088433430044
510	692	-0.164793497928013
510	694	-3.71857370763363
510	696	8.49641506595409
510	698	-0.225395058547778
510	700	-9.05434936070798
510	702	-6.27223789116975
510	704	2.11036565715665
510	706	0.495030010811886
510	708	-1.89126555588531
510	710	8.28871624670564
510	712	-4.49855016547719
510	714	-12.8992191307442
510	716	-7.05621544762534
510	718	3.58920935693971
510	720	-5.38030231529823
510	722	5.33268456188616
510	724	11.8420252601637
510	726	2.01108207636236
510	728	2.41374943456555
510	730	-11.0773323061872
510	732	-5.96560662624182
510	734	0.0637721414313051
510	736	-8.13416623708296
510	738	4.07307535382074
510	740	0.0376773788494945
510	742	6.1748877808619
510	744	14.1315959634545
510	746	-2.76169398957641
510	748	-3.2249322569985
510	750	15.2724741903422
510	752	-12.4288978319281
510	754	-2.76718684485245
510	756	1.84006016289425
510	758	-2.95886898079277
510	760	11.1899026063142
510	762	-16.6001531867215
510	764	17.9337416236474
510	766	-11.3404028716063
510	768	8.46155723475352
510	770	8.35083554210639
510	772	-6.38688081465688
510	774	-5.95100276172805
510	776	9.0660234180034
510	778	0.878813576148684
510	780	-0.469962184062608
510	782	2.2112937385549
510	784	-13.8139989170225
510	786	10.3204016017935
510	788	6.15141508298373
510	790	-5.286639438503
510	792	7.93089457781418
510	794	7.62780004656791
510	796	5.24580025878971
510	798	-3.67507833196505
510	800	-7.13489479739399
505	250	-2.22395820547728
505	252	-4.94341222690791
505	254	12.7206322214904
505	256	1.44734341681882
505	258	2.50853493199335
505	260	-2.02986704382996
505	262	-0.316368145711416
505	264	7.05296741933542
505	266	-1.61079182249666
505	268	-0.87022962932088
505	270	2.22031726935898
505	272	-3.12992945429858
505	274	5.13513638801356
505	276	0.308178134750192
505	278	-1.24683460401831
505	280	-2.52892825931921
505	282	-1.25412599600736
505	284	2.11730882357284
505	286	1.63480237134147
505	288	7.2111616660151
505	290	-3.79059065001988
505	292	4.43366341707905
505	294	7.1822723526706
505	296	-9.36131961976393
505	298	9.11387945806702
505	300	-0.645482126079758
505	302	-3.84920497264058
505	304	3.78233974524928
505	306	-2.1139967997708
505	308	3.63206111264407
505	310	-3.58114021213072
505	312	4.50462982586745
505	314	-2.72525714456631
505	316	-12.4821138282937
505	318	3.68123890464302
505	320	8.60828993241671
505	322	5.93640508053179
505	324	-10.1244457207963
505	326	10.0077258215449
505	328	-7.02916790372968
505	330	1.61716912367055
505	332	0.772214060803293
505	334	-3.92353267061825
505	336	0.918958627865424
505	338	10.8671582643061
505	340	-0.372642455765992
505	342	2.19825446403383
505	344	2.50067428317487
505	346	2.77671557440918
505	348	-6.16635546095248
505	350	-7.06562687983387
505	352	2.06531961891638
505	354	-3.82396881851348
505	356	3.42481108904634
505	358	-4.36834354265924
505	360	-1.69463648149201
505	362	-8.86000190950082
505	364	3.98521543643225
505	366	-1.75965981795649
505	368	6.79139739019441
505	370	13.5926099255094
505	372	2.4675601563139
505	374	5.25662801312375
505	376	-0.593287270526943
505	378	-9.77904347642725
505	380	-4.06672734232943
505	382	-1.22864457330681
505	384	-1.81106079333786
505	386	-4.4311625128669
505	388	1.59179718124786
505	390	-9.9261313859667
505	392	-1.4390396728969
505	394	-1.49975432448304
505	396	4.54183600003745
505	398	-5.9242726433627
505	400	5.65770221911656
505	402	4.33486980551451
505	404	2.66892238019344
505	406	-3.95044680748105
505	408	8.43838965939764
505	410	-0.196765206806707
505	412	-4.83628227602724
505	414	-5.10450693981425
505	416	2.70358821555952
505	418	-6.76845698450593
505	420	3.82202856254028
505	422	-2.36585106260615
505	424	-0.398534451738216
505	426	0.579864127196655
505	428	-0.539922752861355
505	430	3.07826461865804
505	432	-2.53491346799965
505	434	-7.36924319944036
505	436	-3.44951695553574
505	438	0.335068310405401
505	440	-9.13536764366272
505	442	6.04816765657331
505	444	-5.05666274028437
505	446	11.1484680100251
505	448	-4.05448762290678
505	450	3.22361517098588
505	452	5.98051750876652
505	454	0.00309687856875088
505	456	1.92032861991575
505	458	-0.487601006318388
505	460	5.49076840351013
505	462	0.455303703871077
505	464	-1.61661586339396
505	466	-4.67176742564584
505	468	7.26532096451453
505	470	0.667861491369563
505	472	2.3141954201403
505	474	3.0320134251011
505	476	-4.56581400489949
505	478	1.89939316515496
505	480	2.76052008174923
505	482	3.73271896679461
505	484	-4.47195738456916
505	486	1.36852520730819
505	488	0.0603545633089352
505	490	-4.37465594138189
505	492	5.5372959998408
505	494	1.07049708099175
505	496	-5.7590219141391
505	498	2.56789842618011
505	500	6.33434033697076
505	502	4.088381882553
505	504	8.7207893380106
505	506	10.2002695527172
505	508	8.89459544566421
505	510	2.34725942688004
505	512	-1.89980229983977
505	514	-2.60938425966987
505	516	-1.47318688308541
505	518	4.22336191552281
505	520	-5.87887010632085
505	522	0.769412797722745
505	524	3.3741641706745
505	526	-2.3710141414508
505	528	-2.98745130702362
505	530	4.19696601469398
505	532	-3.36062709263554
505	534	-5.94223858250271
505	536	-3.13345886258981
505	538	1.54687040874764
505	540	-4.1518980156567
505	542	2.07844315779465
505	544	2.17167717144522
505	546	2.86700220994783
505	548	1.63767502982822
505	550	-0.23704760923476
505	552	3.63856229937086
505	554	3.15448401957742
505	556	-1.90534454506011
505	558	-4.48950000035345
505	560	-1.52135227632511
505	562	2.30260624470892
505	564	2.13314146642569
505	566	2.67159209225524
505	568	1.64133520619375
505	570	-1.01777764645803
505	572	0.365448139687972
505	574	2.94623223604414
505	576	-5.63630381651612
505	578	-6.55274541306791
505	580	-0.323605126345252
505	582	-0.738234798462264
505	584	2.65467091097538
505	586	-1.15010389178267
505	588	5.39351489293631
505	590	-4.41270257663717
505	592	3.50356586928876
505	594	8.94250014630137
505	596	-8.16849904933753
505	598	-1.3981234243112
505	600	7.45253579887467
505	602	2.03428612783244
505	604	-0.839821300279688
505	606	-1.65978794402361
505	608	2.54847666232258
505	610	-4.43999721139911
505	612	0.407015061242381
505	614	-1.09895516927623
505	616	-0.058924567317576
505	618	1.55644141200039
505	620	-1.39190589589995
505	622	2.41518246826575
505	624	2.61580678823934
505	626	3.32157052736658
505	628	1.14114072814473
505	630	-3.5665416567854
505	632	-4.31140789530193
505	634	0.781211312900893
505	636	-2.29145870752408
505	638	-16.8564393299697
505	640	-6.5402740678618
505	642	3.43485814684329
505	644	6.26940715182517
505	646	0.810347184835573
505	648	8.57228677542182
505	650	1.22284029754888
505	652	-5.26903518549361
505	654	-1.3101059103048
505	656	-14.0971780333899
505	658	-1.42171467606325
505	660	4.75341358941101
505	662	5.314123525853
505	664	8.80883766397338
505	666	-1.49421802743809
505	668	-3.29518588972264
505	670	-3.07003447675849
505	672	-0.408157656073371
505	674	-12.7665215763878
505	676	-6.43323366715125
505	678	-3.84302580968672
505	680	5.1952652670182
505	682	-1.32038221612372
505	684	5.57245713425566
505	686	4.61692130099889
505	688	-1.02687218232312
505	690	-8.38826556739055
505	692	0.84266925176933
505	694	-14.9833712116978
505	696	5.95361408539212
505	698	-2.94608338045396
505	700	-3.12940193216942
505	702	-0.225509707129314
505	704	6.63787917734197
505	706	6.80160344883308
505	708	0.903130914198064
505	710	-4.89100227322905
505	712	-9.82851568484657
505	714	5.51187393000313
505	716	-10.0192386010687
505	718	-2.04771030807703
505	720	0.105253491416483
505	722	5.66146517862857
505	724	9.08018782700449
505	726	6.39035311322953
505	728	2.78122226375166
505	730	-4.83116403671545
505	732	-6.07494330338495
505	734	-3.05818863559781
505	736	-5.23218584989775
505	738	0.888497847442193
505	740	-0.850800348219846
505	742	9.59048872669489
505	744	3.46612902920259
505	746	4.91865549135186
505	748	-5.69416353204513
505	750	7.64607814435839
505	752	-7.98478385382345
505	754	-10.9617879108611
505	756	2.54303639653263
505	758	-11.1155296546542
505	760	-0.541359005004473
505	762	-9.34877646041664
505	764	5.70525914972647
505	766	-5.67814798109832
505	768	5.62129215770757
505	770	3.08567149006851
505	772	-11.7007452566979
505	774	-3.4278330250895
505	776	14.2993214463968
505	778	-9.13092148332031
505	780	1.62220120015167
505	782	7.5369773118602
505	784	2.82956000147295
505	786	3.89785288816419
505	788	4.15579111712299
