EX	EM	
nm	nm	
		Z of Processed Data: IN
530	776	5.79051661921164
530	778	11.6467090539262
530	780	6.05400205952112
530	782	18.204665115683
530	784	-4.37036185159863
530	786	20.4314589020424
530	788	-1.26299319872422
530	790	-19.6376219810651
530	792	5.54876104538962
530	794	13.2011814380313
530	796	1.03609228669405
530	798	-1.26423928154956
530	800	11.0610873390693
525	250	-7.54980570480048
525	252	-14.055247963042
525	254	1.03949566820836
525	256	1.70344572864567
525	258	2.48311552708625
525	260	-2.50767035411031
525	262	-0.363806215403453
525	264	14.9342575864907
525	266	13.1087230943172
525	268	0.388947724780539
525	270	-2.34717350249296
525	272	5.77082284757137
525	274	-1.16194300564175
525	276	3.02220634151143
525	278	-8.77525789111434
525	280	19.0698883541873
525	282	-6.13776484451213
525	284	-2.45442670300627
525	286	15.8290603300878
525	288	-0.685040709524822
525	290	1.33278226404605
525	292	-7.48473955621268
525	294	7.87275441951951
525	296	9.65524347663952
525	298	13.2123004838292
525	300	6.46060173881677
525	302	0.403819495188457
525	304	-2.28418865189208
525	306	6.38623592562802
525	308	2.16531953128928
525	310	1.44510216082984
525	312	5.07845709968477
525	314	10.1082281077566
525	316	-7.84773843005184
525	318	-8.58449758463129
525	320	10.1819923973686
525	322	11.2253795181345
525	324	5.57104365660514
525	326	-7.58290347061414
525	328	-7.38188346952918
525	330	-0.302622298401111
525	332	-6.01001107936049
525	334	-15.9776685141981
525	336	2.29137510485438
525	338	19.2087892258367
525	340	-7.41036915896111
525	342	3.34089312935882
525	344	-9.83320719465335
525	346	-5.03617435425777
525	348	0.0149454391167206
525	350	0.441707581460818
525	352	6.53380073638253
525	354	3.11865272427591
525	356	-2.19043492395331
525	358	16.5846030774988
525	360	2.82935543788485
525	362	-23.8917298243617
525	364	-7.34474973694981
525	366	2.35666410503141
525	368	13.197140623549
525	370	14.2860146807785
525	372	6.6118962117923
525	374	7.76338887772155
525	376	8.63053936247863
525	378	-6.54167759055414
525	380	-9.40177270145972
525	382	7.40709343294294
525	384	-3.97200434118746
525	386	-12.8736753966541
525	388	-1.7385547297746
525	390	3.18647899211978
525	392	3.83328541999943
525	394	12.4005612822953
525	396	4.61725576350522
525	398	-0.492298091280096
525	400	10.7995850492067
525	402	9.88782098783325
525	404	-15.6293908339685
525	406	-4.21395420916002
525	408	-1.34584655158476
525	410	-1.014513555304
525	412	-1.07256425881092
525	414	-4.5748298731265
525	416	-0.454994123341461
525	418	1.34813438177869
525	420	-0.837658309381326
525	422	-1.95818241992258
525	424	4.34039586415412
525	426	8.69183712863458
525	428	-7.71210548200186
525	430	5.64050256838087
525	432	7.67140218491937
525	434	-5.0384608808597
525	436	3.26111973161528
525	438	4.62351862086843
525	440	-1.09420234054977
525	442	8.39857830257418
525	444	0.563380797624683
525	446	5.96886387503959
525	448	-8.21099186000074
525	450	0.338715448641654
525	452	3.24940542846729
525	454	-3.39291143046776
525	456	-3.88081358671141
525	458	2.34414910515253
525	460	7.22567547979395
525	462	9.38304923133414
525	464	-0.107768886973382
525	466	-0.98895720689376
525	468	9.94344068183053
525	470	2.30505780917265
525	472	8.42102708098001
525	474	2.2078302175298
525	476	-10.6194922877448
525	478	1.96802448441494
525	480	2.69686925509121
525	482	-5.80586712951185
525	484	-8.52451037732454
525	486	-5.09706884414448
525	488	3.24240634941779
525	490	10.3781234167659
525	492	6.46809750792956
525	494	2.27703813226413
525	496	-9.93289810185069
525	498	-2.13420222845765
525	500	0.191904314615081
525	502	1.6116028070169
525	504	0.282023594109072
525	506	6.83043676747751
525	508	7.02402568591295
525	510	4.2414481229551
525	512	5.64022054458214
525	514	-1.16008691192894
525	516	10.1274157131623
525	518	52.9968045978145
525	520	263.053526030486
525	522	659.045876618723
525	524	1078.14685900312
525	526	1125.41864535654
525	528	822.030102319407
525	530	375.514335897794
525	532	92.4462881520969
525	534	14.6539763193017
525	536	2.83980579367551
525	538	4.30970132599009
525	540	1.59287701859432
525	542	9.8494798149279
525	544	4.47365579928459
525	546	10.7075534366126
525	548	6.87190256500947
525	550	19.3944071966014
525	552	12.7254394370753
525	554	4.53671788781254
525	556	-0.969426657979713
525	558	-0.1155062366695
525	560	3.9866439604854
525	562	5.96903062844197
525	564	12.5448781923275
525	566	20.4487775198936
525	568	8.81056941563629
525	570	5.07137369325113
525	572	2.22378433308966
525	574	12.1226420479034
525	576	7.2190170701739
525	578	-0.56274488902605
525	580	-0.0139065106254958
525	582	6.8727943318778
525	584	16.5580498558439
525	586	16.3250424893917
525	588	9.54731088033855
525	590	8.8798215483804
525	592	6.548961744187
525	594	14.8239565960387
525	596	-1.5243397480048
525	598	9.1823610074937
525	600	18.8813872750997
525	602	3.59781875319809
525	604	14.223950458494
525	606	9.11951014776638
525	608	6.95825911308504
525	610	6.45851265921524
525	612	7.02967749331887
525	614	7.73313131515533
525	616	12.0174094359817
525	618	-0.250869839676718
525	620	9.32808639597925
525	622	10.1796234839149
525	624	11.1115833945677
525	626	-0.764031371056611
525	628	3.43584677394554
525	630	8.07446267148607
525	632	-3.4870103007155
525	634	-1.16659562994653
525	636	7.85921987812362
525	638	10.5533886364226
525	640	-3.87807961614263
525	642	8.23737696772478
525	644	8.72710188333975
525	646	7.71129290766933
525	648	11.3500705811582
525	650	6.7468285638412
525	652	-5.30525205071165
525	654	1.18198133659604
525	656	-15.7772488722285
525	658	4.81591322306161
525	660	5.96558820059325
525	662	16.594655429533
525	664	15.7682508601166
525	666	1.1842661810129
525	668	2.69842503800826
525	670	1.92684191606936
525	672	5.80574247164532
525	674	-3.33105720086768
525	676	-14.4005418381819
525	678	-6.99000767717042
525	680	2.26993328888608
525	682	1.81449032861607
525	684	13.8697616978589
525	686	5.90606015824306
525	688	12.1225447738671
525	690	1.66212182979805
525	692	3.98815033384216
525	694	-10.2345597643014
525	696	-1.11769695086774
525	698	4.20344712002057
525	700	-1.87600539963784
525	702	10.851661856316
525	704	5.31905145184254
525	706	6.3571416665658
525	708	3.39498077077868
525	710	6.89257062606114
525	712	-5.80236285222609
525	714	-19.0353816522826
525	716	128.196522408496
525	718	-850.937165533757
525	720	-28.7625564832082
525	722	12.8637645287037
525	724	-2.57350450089391
525	726	14.8706387523784
525	728	-3.04703237219252
525	730	-2.98291587920715
525	732	-7.96303073787099
525	734	-1.57167843210912
525	736	-2.7819629818916
525	738	3.63325634034293
525	740	9.14242534592661
525	742	12.3893299754316
525	744	0.0670684158182633
525	746	19.1947403639057
525	748	0.785068349554123
525	750	10.1595833277329
525	752	-9.99191056381867
525	754	-11.0339411669503
525	756	-5.29663999251665
525	758	-5.90143136493695
525	760	-1.497148449816
525	762	3.10007204740631
525	764	21.4529269944879
525	766	-7.30692110163782
525	768	9.70473328583572
525	770	5.16846060696745
525	772	-0.116413614501333
525	774	-16.431881889338
525	776	13.73767171566
525	778	-10.2115544550445
525	780	11.869248600445
525	782	1.34207316244468
525	784	-4.57525942527436
525	786	10.8990967684304
525	788	24.719923730549
525	790	-9.61369915742237
525	792	-2.42866902476015
525	794	4.07796631699792
525	796	-10.6789856572017
525	798	-2.59698076521629
525	800	3.39401489455743
520	250	-4.47532269897926
520	252	-8.50457649644448
520	254	-10.4570592551701
520	256	-4.71017508452968
520	258	4.18090861163082
520	260	-9.62550733081538
520	262	-3.10195051587434
520	264	-1.79504616665479
520	266	7.01560987875577
520	268	-1.38846573121184
520	270	7.57909868205558
520	272	-2.74819051032704
520	274	13.0018450769492
520	276	1.64700203113963
520	278	-12.1352033256935
520	280	11.1619060223814
520	282	-9.59767599659367
520	284	-1.84003029269029
520	286	17.7696621178375
520	288	8.53128396957509
520	290	-10.9613353048292
520	292	4.79457428737585
520	294	12.9535550320061
520	296	6.21173047773666
520	298	2.5079899367548
520	300	-3.67668388711761
520	302	-1.32560684484214
520	304	-2.62176601307999
520	306	3.25988210855126
520	308	10.6508939798678
520	310	-6.39790584262954
520	312	15.1875378723394
520	314	5.1365779062793
520	316	1.37219248039833
520	318	-0.303203951257041
520	320	5.87360295184091
520	322	6.45895479420283
520	324	-3.38510593923545
520	326	-0.690036980856913
520	328	-7.28495505943487
520	330	-7.76639487537881
520	332	-8.13447723366866
520	334	-21.7044573113104
520	336	-0.9947100817959
520	338	8.28008567459942
520	340	-7.59112805095031
520	342	6.87300280435815
520	344	4.47857268744159
520	346	-3.88826697860968
520	348	-5.97058909161126
520	350	3.97385083854117
520	352	10.0209703761113
520	354	-10.0625236889617
520	356	8.12036552799439
520	358	2.59318471809329
520	360	-7.69864878987767
520	362	3.39585241287148
520	364	-14.3752154777183
520	366	2.12592480744254
520	368	4.14313996909977
520	370	17.5475582740354
520	372	15.4985154764441
520	374	-0.593926543742239
520	376	0.885578533577118
520	378	-2.75554346230168
520	380	-3.90337730216199
520	382	10.0506097842956
520	384	-4.59558937428118
520	386	3.73043562111463
520	388	1.00053975635009
520	390	-0.616675365657651
520	392	-1.85755112230781
520	394	1.64914890406282
520	396	-2.96081574425721
520	398	-3.67622668386175
520	400	11.2251098918011
520	402	6.64117643914038
520	404	-0.471526873927376
520	406	-3.84147210177956
520	408	-5.70186907205186
520	410	0.266126400962103
520	412	-1.0420916860716
520	414	0.294806749724917
520	416	-1.7647999720704
520	418	-0.948151649041506
520	420	-5.40532228821112
520	422	-1.98805984291704
520	424	6.92143868520964
520	426	7.68520422511854
520	428	-4.812575035985
520	430	0.693085903247069
520	432	4.98692415779798
520	434	-6.39190833421542
520	436	8.8567596014604
520	438	-3.26439191324951
520	440	7.31899024864183
520	442	10.562390026892
520	444	1.73560607893236
520	446	3.27849721871528
520	448	-4.02094481580874
520	450	-1.68609531031643
520	452	6.05652379140162
520	454	-7.07924477029565
520	456	-2.51296104593133
520	458	3.10906841477358
520	460	2.51317508712051
520	462	11.9398112329301
520	464	5.60646717195707
520	466	0.250180405552396
520	468	7.82803052323127
520	470	2.97317890311717
520	472	8.45119939760678
520	474	1.06855829802384
520	476	4.63569135636501
520	478	3.57776876419171
520	480	5.78275054302854
520	482	0.281163821409968
520	484	-6.07136662471807
520	486	-2.42999898316446
520	488	-4.43217027797935
520	490	2.47019800223099
520	492	3.71290867014528
520	494	4.15263777811526
520	496	0.808882793295172
520	498	-0.15433579358302
520	500	9.47680853677315
520	502	0.759228746979348
520	504	0.532954251912961
520	506	15.1686825619675
520	508	2.97036835756667
520	510	0.735908714612509
520	512	19.9226596893142
520	514	159.303821574783
520	516	472.195523721227
520	518	882.820014380792
520	520	1082.34754541709
520	522	945.089701445651
520	524	558.500357774853
520	526	209.042295236802
520	528	46.5263863383016
520	530	10.5256969322695
520	532	2.02071106584838
520	534	0.630206572623613
520	536	9.00565876455842
520	538	4.94035413178846
520	540	5.28206848225964
520	542	11.3715398148832
520	544	5.7961654156805
520	546	5.74447470824642
520	548	12.9035987850787
520	550	12.2165290973459
520	552	12.8244007739108
520	554	8.41018732425547
520	556	5.26493973266819
520	558	4.87605801684326
520	560	4.52906723515067
520	562	14.1264318690066
520	564	5.3453097777231
520	566	13.820624101387
520	568	10.7399468260582
520	570	5.38957080416386
520	572	6.23589618257842
520	574	11.0423504596257
520	576	2.27256934050548
520	578	5.97588600446553
520	580	6.70912662247413
520	582	8.0449711965705
520	584	15.5806200643624
520	586	5.5299225469629
520	588	14.3374164821201
520	590	11.3796602328747
520	592	8.64725838822766
520	594	11.5487722138386
520	596	4.08856908805498
520	598	12.9643408871009
520	600	16.5883478987673
520	602	3.10735002978981
520	604	16.0584214897147
520	606	8.7923224391532
520	608	2.72601755899163
520	610	6.90094488063097
520	612	18.5247130452723
520	614	4.04429373316013
520	616	3.80506496043121
520	618	8.29759222933722
520	620	12.2703524517951
520	622	8.43728766478148
520	624	10.6494045141452
520	626	12.2640172717494
520	628	0.200678397835535
520	630	-2.76518304516472
520	632	1.57671441537466
520	634	3.57589834875495
520	636	12.8825698860118
520	638	11.6014413034687
520	640	4.00616150267596
520	642	6.85012535250814
520	644	12.4880721424986
520	646	5.84348426043578
520	648	10.4877458678611
520	650	3.78157498903385
520	652	1.21073370971633
520	654	-1.69646811746798
520	656	-8.39726540058611
520	658	6.15098277922546
520	660	4.51848189310756
520	662	17.9718516785773
520	664	12.4600732304425
520	666	-5.75719243543331
520	668	9.54147365451973
520	670	1.1427233493107
520	672	12.7366618012939
520	674	-3.62027252141379
520	676	-3.06650064468704
520	678	-2.38125356068473
520	680	-3.74869554290501
520	682	6.22416542389002
520	684	10.8227941515612
520	686	1.92792051946451
520	688	13.278979208729
520	690	4.42842128967378
520	692	5.62906800091719
520	694	-0.840345085357521
520	696	-1.58121177203758
520	698	11.1841637620796
520	700	-1.25645349861265
520	702	14.2330643016319
520	704	3.7050914662767
520	706	5.47132656124045
520	708	4.08741704553586
520	710	-1.13806926956828
520	712	-9.63539463082545
520	714	-15.0959429450199
520	716	126.263689931841
520	718	-798.187169435785
520	720	-23.9108563271123
520	722	10.3072775390231
520	724	2.21966658659305
520	726	4.88268407918056
520	728	3.87336314487647
520	730	-7.40108331475458
520	732	-3.12998966550918
520	734	-12.6345367451606
520	736	-5.41105888030642
520	738	0.428265005749153
520	740	-7.26509305521855
520	742	19.5817937022584
520	744	0.864483548626247
520	746	-0.878872890480345
520	748	8.53671085158578
520	750	1.80457302341049
520	752	2.34966890403671
520	754	-5.16176029754115
520	756	-14.7395849253172
520	758	2.48554665396984
520	760	7.21778519948628
520	762	6.51885282679897
520	764	-1.86776023295667
520	766	-4.33362938234448
520	768	11.1613747580349
520	770	7.4355373616889
520	772	0.885021925810444
520	774	-2.45643168376808
520	776	16.4017619188654
520	778	-3.72047623935808
520	780	8.07401588239154
520	782	11.9122674422397
520	784	-9.21691043005435
520	786	10.7085456313673
520	788	5.14861486177447
520	790	-26.2630483541515
520	792	7.35522223927338
520	794	10.1442401287009
520	796	-16.7903625003514
520	798	-2.53827799346224
520	800	25.629166160685
515	250	-14.9951784168356
515	252	-11.2768513248584
515	254	-1.88737407543537
515	256	-5.67635412159742
515	258	-2.86112730396253
515	260	-3.55764749933873
515	262	-8.06024767264714
515	264	5.65932591387037
515	266	3.51007867469014
515	268	-14.2910222256411
515	270	-8.62106019366847
515	272	0.712158717035843
515	274	11.3123249866993
515	276	-10.5988239033107
515	278	-2.2071657245199
515	280	18.0825324362002
515	282	-7.39132445694459
515	284	-3.98059546777098
515	286	11.5727918389426
515	288	9.41033911138583
515	290	-4.76368503081923
515	292	-11.8700803930186
515	294	8.62972228649159
515	296	0.964772800825587
515	298	-2.86725413062624
515	300	-8.48571521121257
515	302	0.609647648951837
515	304	-4.18546128765671
515	306	7.52705228328394
515	308	4.08271973856373
515	310	-1.74038212269818
515	312	11.3343451927147
515	314	8.25094303303989
515	316	-9.46066365535383
515	318	-6.75061030818029
515	320	2.58362197858015
515	322	10.8799352885006
515	324	-6.64487581806624
515	326	-1.39331218540128
515	328	8.26197498845501
515	330	-1.25468099089695
515	332	-3.3003130823153
515	334	-14.8878714940654
515	336	-0.137916570650633
515	338	2.95104124928833
515	340	1.42872493347944
515	342	1.66718395880513
515	344	-8.81473021196451
515	346	3.82892718192222
515	348	-6.39888268825895
515	350	-2.51514395601519
515	352	4.79347374639659
515	354	7.66754640726347
515	356	6.58121024958633
515	358	5.31525211587183
515	360	2.03442396844435
515	362	-1.89563378699084
515	364	-2.9051549247686
515	366	-2.80999713080038
515	368	2.78649938878762
515	370	11.5486923559158
515	372	15.0810229856815
515	374	2.51032559529627
515	376	-2.19361672812965
515	378	-4.6001971105068
515	380	3.37352438871085
515	382	4.90444527375448
515	384	3.19616583952388
515	386	-4.33299736835721
515	388	-0.0292015757732696
515	390	-2.4757039067819
515	392	1.67577600424935
515	394	3.90539356688036
515	396	0.350759169868681
515	398	0.343080078815949
515	400	9.39647897830113
