EX	EM	
nm	nm	
		Z of Processed Data: IN
505	490	6.60553846219645
505	492	11.1603416158321
505	494	8.23528305439843
505	496	4.21062609340168
505	498	49.5250190745639
505	500	336.040309161054
505	502	985.198037119309
505	504	1720.07495226729
505	506	1958.45102446452
505	508	1491.14877395726
505	510	730.129104603194
505	512	227.278602924842
505	514	32.3020351389838
505	516	9.31958470341916
505	518	11.1700222948306
505	520	9.04912705665484
505	522	8.66526203554049
505	524	12.2336586443204
505	526	7.89892809633545
505	528	12.8167542129338
505	530	13.0504851875978
505	532	4.73067778076444
505	534	11.2757086720149
505	536	16.4434450255313
505	538	4.56229095335739
505	540	0.728395829150088
505	542	14.6240196793434
505	544	15.6870413349089
505	546	12.1097368280278
505	548	12.1538417989354
505	550	13.0099933269588
505	552	14.1525937281156
505	554	10.1786825584122
505	556	12.8320061440255
505	558	6.37429707418483
505	560	14.0803324800432
505	562	7.84106000171067
505	564	19.5727199139262
505	566	16.9124453221543
505	568	12.9600277504061
505	570	8.67545315044995
505	572	16.5036836855026
505	574	17.4520386335825
505	576	10.456266751611
505	578	8.57624467123764
505	580	5.33207751910118
505	582	15.4658064861134
505	584	18.2748175138566
505	586	16.1543853293971
505	588	13.7146451694555
505	590	8.79777717074662
505	592	14.3988646118162
505	594	14.1519041329539
505	596	6.05094861607142
505	598	9.41756365601297
505	600	12.7891488907762
505	602	10.6317420027628
505	604	11.3327669181365
505	606	8.22034342684235
505	608	5.26151418238242
505	610	6.27787599371548
505	612	8.01363044362879
505	614	18.4864591634123
505	616	8.98347146966157
505	618	1.91678843881843
505	620	9.41679871102408
505	622	12.1803725350972
505	624	8.23777941588812
505	626	8.07844376712351
505	628	8.40685921924904
505	630	8.44868830424151
505	632	-2.69009581289483
505	634	5.9518303341679
505	636	1.85327836208968
505	638	2.51624250314908
505	640	3.29317314164478
505	642	4.78354315121928
505	644	10.5251742271233
505	646	2.30693443475167
505	648	11.5579358217471
505	650	6.67404779112707
505	652	-2.39129216146084
505	654	-2.12173755972046
505	656	-0.8786180405658
505	658	5.27473661600186
505	660	10.4066064710541
505	662	12.1677170801903
505	664	4.26764656610488
505	666	-0.369469695379332
505	668	5.22697370501823
505	670	9.16943325428499
505	672	4.65912797200473
505	674	5.51310510115233
505	676	-2.63430436286906
505	678	-8.59008349853014
505	680	20.8112286408406
505	682	4.91530749553435
505	684	7.39092183084454
505	686	7.15176796318524
505	688	8.69230765730936
505	690	-1.59099236044136
505	692	5.14755213358436
505	694	-12.7575100104949
505	696	-0.913028479411222
505	698	0.403433993922962
505	700	4.43726181655512
505	702	0.856985273665813
505	704	2.14093400825577
505	706	2.9548465324522
505	708	-11.6583813286213
505	710	-3.54681821517298
505	712	-4.54710119683123
505	714	3.69252946721258
505	716	-1.75979565139758
505	718	6.61310470649831
505	720	5.50144043867862
505	722	15.1678949781645
505	724	9.73995072332171
505	726	1.94518597419084
505	728	7.95726406079062
505	730	4.50476840612575
505	732	-3.00865369983745
505	734	0.0844915422510513
505	736	-11.1824050423158
505	738	-5.85714491367961
505	740	-3.79280773710269
505	742	-0.217418002328007
505	744	8.40001788247057
505	746	4.66564485494746
505	748	12.9986042557506
505	750	2.87428044023627
505	752	0.857095241387859
505	754	-2.33931683628041
505	756	-9.13723455776138
505	758	-4.0661430891876
505	760	-1.20846992705125
505	762	-3.08835102866661
505	764	-2.47573525935796
505	766	-8.81616619391048
505	768	7.15768566987112
505	770	7.14463183781173
505	772	-18.5906460457904
505	774	-10.01265563289
505	776	7.13780240302346
505	778	9.04186575183655
505	780	-7.31642735954845
505	782	10.1416328967032
505	784	4.78893155991426
505	786	8.80941316435302
505	788	16.2405316697173
505	790	-8.50924695821994
505	792	-0.0600073181830704
505	794	9.60631396344812
505	796	-14.4273085116218
505	798	-12.6891797483107
505	800	4.22088444023246
500	250	-9.6164481370888
500	252	-6.16394173954596
500	254	3.21895455255779
500	256	-7.96551976822542
500	258	-8.34012683488779
500	260	-0.434949375709029
500	262	-4.52157509814314
500	264	-3.15269796025894
500	266	8.18557647066723
500	268	-1.80280340225338
500	270	10.4940377558754
500	272	6.67233277925402
500	274	-2.19150973727003
500	276	4.62359786350054
500	278	-7.43594718053337
500	280	-8.0937320217944
500	282	-1.42632088156148
500	284	-13.8130568087531
500	286	8.3293105824321
500	288	2.28361573668533
500	290	-1.69636371549687
500	292	0.752554937457721
500	294	2.86971745520481
500	296	4.09202728436937
500	298	4.86425572424662
500	300	0.00777313143143243
500	302	6.6945702937711
500	304	-0.188122188831618
500	306	-9.74097221631409
500	308	3.7973374785868
500	310	-5.03234468836874
500	312	4.24620725081518
500	314	4.55247123168425
500	316	-1.12698374237051
500	318	-2.84506057581569
500	320	5.44633024199256
500	322	3.3815074791336
500	324	-0.50723040869703
500	326	-2.82685884796455
500	328	8.02869924333173
500	330	8.40890749418187
500	332	-1.18126102178128
500	334	10.8627435134135
500	336	-0.654281380683225
500	338	4.45866701638878
500	340	4.62506394344021
500	342	-1.39495958508597
500	344	-0.29620998182192
500	346	5.53313769405876
500	348	-3.57777686801386
500	350	7.99309938530034
500	352	-2.59512234069738
500	354	8.88699030076622
500	356	1.34080982789856
500	358	4.50805717169634
500	360	-1.58377683524505
500	362	1.34394977271973
500	364	0.440515770636712
500	366	-1.08393476102183
500	368	-3.75098630459589
500	370	15.7230831849713
500	372	14.6818577566018
500	374	-2.57780312728894
500	376	-8.10764429542872
500	378	-0.955511304018814
500	380	3.08253112059131
500	382	2.4213067346833
500	384	-4.26912551738453
500	386	-4.25995445948975
500	388	5.73049410562309
500	390	-4.2631793404246
500	392	3.16213412396488
500	394	9.81422961163652
500	396	-2.9633902524585
500	398	5.13490023140442
500	400	6.47742674446545
500	402	6.39194404162843
500	404	-5.78689371298098
500	406	2.14870744437191
500	408	-0.955221125552811
500	410	4.95836502890158
500	412	-5.30533874914718
500	414	1.71133207963691
500	416	-4.29859928297691
500	418	-2.15756120827746
500	420	-0.0757110385255642
500	422	-2.00933048550373
500	424	2.16817333396118
500	426	0.210751367516567
500	428	-4.00488109249865
500	430	-1.70454324218576
500	432	-2.74980778488174
500	434	4.85704493403558
500	436	-0.600847989188571
500	438	3.22975635454425
500	440	0.612304354924064
500	442	-0.427680468024176
500	444	4.89359418756168
500	446	5.20540698568767
500	448	3.80867653903348
500	450	0.430313434971944
500	452	-4.97617705459601
500	454	-0.842915084435165
500	456	-2.06227031710258
500	458	2.94100080141872
500	460	4.08887753901918
500	462	1.66495679943956
500	464	-1.11809214745996
500	466	2.23737255276258
500	468	4.44907938839074
500	470	9.29915273955863
500	472	8.48207854871434
500	474	10.9067726739756
500	476	9.4538123357821
500	478	8.923400684077
500	480	10.1478009043752
500	482	9.72401547773228
500	484	8.68196502409837
500	486	16.3495102796605
500	488	6.22567778942797
500	490	8.40928624794735
500	492	22.0243757940821
500	494	196.293187375755
500	496	747.978225608515
500	498	1602.67016408105
500	500	2117.88791853645
500	502	1896.61175890899
500	504	1064.39980478793
500	506	406.133303533632
500	508	91.5366418991385
500	510	9.79506285862467
500	512	9.81475393619114
500	514	6.18495503224555
500	516	9.30009359650514
500	518	9.6739181013706
500	520	10.3793981891897
500	522	10.0593491302642
500	524	7.61765134872711
500	526	5.42641410900837
500	528	16.9447081662658
500	530	11.8691692806511
500	532	7.49122840078327
500	534	11.3047602349062
500	536	18.8075982364487
500	538	15.4281750769427
500	540	9.30424407393319
500	542	12.6331500216275
500	544	21.8175905054865
500	546	17.720806891655
500	548	9.74616740381477
500	550	18.2487490268653
500	552	9.59214095937841
500	554	10.7190823715712
500	556	16.8178632903849
500	558	7.13277174263973
500	560	17.4581635958794
500	562	12.089511163499
500	564	14.2792819650423
500	566	12.4557697134882
500	568	9.31648159861957
500	570	16.1200798756257
500	572	15.6511864605106
500	574	11.341182381575
500	576	11.0886068001229
500	578	13.5916576713642
500	580	12.9613910324134
500	582	16.0006176329592
500	584	16.4904220992265
500	586	13.3747760744353
500	588	16.7882212505566
500	590	20.9003362361766
500	592	18.0923753087862
500	594	15.4171845534271
500	596	6.57331582299924
500	598	10.3400574975168
500	600	11.8408867547722
500	602	8.50996099491338
500	604	9.33195718968709
500	606	4.25545576686579
500	608	1.78634900031608
500	610	11.5587952878133
500	612	11.7062652708093
500	614	15.354776534933
500	616	8.38719938764277
500	618	6.42133071251203
500	620	9.26339935014389
500	622	11.603045592071
500	624	12.0797738184252
500	626	14.6148523185388
500	628	8.01151736112778
500	630	4.04975294551536
500	632	5.18189917224439
500	634	-3.1178093688554
500	636	10.1063134083084
500	638	0.932035969291714
500	640	5.22970940173592
500	642	4.85001413050805
500	644	6.3291274911617
500	646	5.87173946055316
500	648	15.4213797758453
500	650	-3.89752737195879
500	652	5.48161781446153
500	654	0.251696646718199
500	656	-1.40556575662392
500	658	5.83586854173642
500	660	6.40840112683346
500	662	11.0137863151901
500	664	13.4785631346509
500	666	-6.39297186753533
500	668	6.47267568449665
500	670	5.13252468644569
500	672	12.0406077400939
500	674	-7.26694635403312
500	676	3.42339016488647
500	678	-1.99402120901464
500	680	6.79283546066403
500	682	7.05299185801942
500	684	8.92441938399418
500	686	-2.88058030553638
500	688	2.83688317146663
500	690	-3.12826261346346
500	692	2.73408872042547
500	694	-3.76481274261189
500	696	-0.314726800605136
500	698	-3.44076175584718
500	700	-0.431129242253271
500	702	-0.40194722760789
500	704	-0.155675791097837
500	706	-4.02396323992858
500	708	-3.10753199953983
500	710	2.51217670605045
500	712	2.5030722917575
500	714	-5.60142657259913
500	716	-0.667715199878293
500	718	10.0477442259043
500	720	-0.614647728074631
500	722	10.8574989909247
500	724	8.35958250517409
500	726	1.32382793669824
500	728	5.12282989431349
500	730	0.292350183004431
500	732	-3.61704963090397
500	734	2.50238102228436
500	736	-3.89289231802784
500	738	0.771514587686405
500	740	-6.5874236846364
500	742	5.42813333320199
500	744	1.00430892052326
500	746	-4.61491789795018
500	748	4.90834801123808
500	750	5.45699453808707
500	752	4.28601504527244
500	754	2.05492683961261
500	756	1.05005062254172
500	758	-5.62833571017483
500	760	-1.13559250362581
500	762	-9.34375769384076
500	764	-4.26930203723396
500	766	-7.47259169933516
500	768	6.51714408323428
500	770	-0.395470228536625
500	772	-13.9223798727158
500	774	-1.28703046844615
500	776	-1.11132650111679
500	778	9.0950402626524
500	780	-4.7888551491951
500	782	16.9616709772056
500	784	-5.47612784918084
500	786	12.7415871725119
500	788	15.835733274864
500	790	-18.2528706130156
500	792	-0.0920838696470982
500	794	-4.30091751144239
500	796	-1.66165309351487
500	798	-7.94002744902558
500	800	3.22302504208243
495	250	-4.47836210973648
495	252	-8.49161101485151
495	254	6.34460964570227
495	256	3.16348756272943
495	258	-3.28073797619554
495	260	-4.38518529232592
495	262	0.024479499004522
495	264	-5.44915226749103
495	266	5.18488173980631
495	268	-6.00169214570835
495	270	-4.53372089976816
495	272	5.92126401959682
495	274	1.20011142813913
495	276	-1.09726252482878
495	278	-1.13796976742571
495	280	-0.0231515042425804
495	282	-1.23733361726769
495	284	-6.88398908169184
495	286	9.89204565484649
495	288	9.51621473350585
495	290	-4.93299655317069
495	292	-2.45416032307046
495	294	11.3367980777161
495	296	0.237229200841711
495	298	7.50564810330411
495	300	3.47837226371383
495	302	8.59071714251402
495	304	2.65305820324248
495	306	-0.816733321853841
495	308	3.12263559710724
495	310	-3.67545096434719
495	312	2.8536008206791
495	314	-3.33280886696789
495	316	-0.864911429610372
495	318	-0.404700073196744
495	320	3.31202853824316
495	322	-1.69643596473199
495	324	2.95462619304695
495	326	-0.480208559271785
495	328	-4.99762948033925
495	330	3.14440134436238
495	332	2.03271909440479
495	334	10.356957038304
495	336	2.06369392870974
495	338	6.04399422013422
495	340	6.21923713395109
495	342	-2.41483397710439
495	344	1.83374823029068
495	346	1.65600843312335
495	348	-3.63640392756953
495	350	-1.03813114379005
495	352	2.52352329510667
495	354	1.14963143968528
495	356	4.15171829149913
495	358	1.94239448901776
495	360	-2.15194766350926
495	362	-3.05804724353968
495	364	-4.29338409905869
495	366	2.02582177145131
495	368	3.61261034524409
495	370	2.64405418778104
495	372	6.48436405160095
495	374	3.33893655216915
495	376	0.367591352369115
495	378	-9.17230259892692
495	380	-1.99844768202043
495	382	4.82785814289499
495	384	-6.62556295724928
495	386	-4.82193928829051
495	388	10.1115058406163
495	390	2.66781090813336
495	392	-8.88706106515002
495	394	5.81559863862683
495	396	-1.8535075363061
495	398	3.60421555587748
495	400	-1.0235970026551
495	402	-1.45136156791757
495	404	-0.609057879990051
495	406	-1.31605588172652
495	408	-1.6597755383997
495	410	0.175576347529627
495	412	-4.54748073116212
495	414	1.80536517118546
495	416	-2.17364861922539
495	418	-10.4393558320251
495	420	-2.02105410934776
495	422	3.22146407487648
495	424	0.757902750430977
495	426	5.00020873214453
495	428	-7.78932738782221
495	430	-0.925742698129633
495	432	-0.945041216411935
495	434	0.162345499235378
495	436	2.13379338074798
495	438	2.0243321311946
495	440	0.699723371015438
495	442	3.49671137891398
495	444	0.132257552216413
495	446	3.56379414087172
495	448	1.25570898001613
495	450	1.80608475725235
495	452	-0.173700865599949
495	454	2.49073833076332
495	456	2.15812491248052
495	458	0.391157668543587
495	460	8.0484925396743
495	462	3.30601890233865
495	464	2.18839241038324
495	466	6.44071000763451
495	468	10.820135058215
495	470	12.2589509173219
495	472	14.5556039077926
495	474	9.99767883966004
495	476	7.58455618804001
495	478	9.64634781024723
495	480	8.25279057260771
495	482	7.07958444199382
495	484	12.6098188402742
495	486	18.7395577121127
495	488	52.7001720573897
495	490	345.432318435731
495	492	1081.54036212955
495	494	1887.95746885328
495	496	2084.90381291957
495	498	1534.91470777728
495	500	730.734674832362
495	502	215.388041527575
495	504	33.2616243378978
495	506	11.4176421027774
495	508	15.3010353356998
495	510	13.7561493536358
495	512	10.0353827394949
495	514	10.9085906487465
495	516	9.46089376415877
495	518	13.4588078930555
495	520	12.9480578663152
495	522	14.3072183358979
495	524	11.0609621720721
495	526	17.0668028526314
495	528	19.5373273513964
495	530	14.4520695210828
495	532	7.77055013780885
495	534	13.3538403512172
495	536	16.9201044193339
495	538	11.0646709296316
495	540	13.6308910540823
495	542	12.7799519133782
495	544	20.0675446025408
495	546	18.9148144022086
495	548	17.0302165721455
495	550	13.0168617565516
495	552	18.3473356359947
495	554	18.782164767192
495	556	15.4181212310039
495	558	9.63990369590701
495	560	13.3172566486711
495	562	7.74739629750301
495	564	16.6379010323236
495	566	17.5879707101338
495	568	14.9055164706521
495	570	13.4882812029275
495	572	20.1614517219913
495	574	15.0543506586057
495	576	15.2390508279832
495	578	14.3621952251632
495	580	16.2880384492232
495	582	10.1917230781584
495	584	17.2447769450739
495	586	18.6608765697691
495	588	14.5791830035153
495	590	16.0028644625152
495	592	12.8415223077701
495	594	15.6720894073627
495	596	6.86383454328646
495	598	12.8839473578527
495	600	3.31006519632737
495	602	5.8458882759409
495	604	9.9071653183205
495	606	10.5268197037661
495	608	2.67567030473431
495	610	11.9340753021753
495	612	9.6268901773299
495	614	12.0697317472403
495	616	9.08894830177141
495	618	4.91515398766957
495	620	5.04368710908754
495	622	15.7577517929252
495	624	12.3262155611633
495	626	15.2453042413399
495	628	11.8247201624106
495	630	8.77669019301842
495	632	5.82851445190691
495	634	0.108068626821743
495	636	4.12153677586503
495	638	4.61326554771273
495	640	-1.8437334902748
495	642	7.71808505549454
495	644	12.9293142546985
495	646	8.3753694186558
495	648	8.30091368485345
495	650	0.429804139707968
495	652	6.4937759367898
495	654	2.03098476633673
495	656	-4.69930393020326
495	658	1.04365244010898
495	660	9.0123657910475
495	662	10.3407203265005
495	664	7.21245893199768
495	666	-5.6936932205762
