EX	EM	
nm	nm	
		Z of Processed Data: IN
515	626	5.70549147389479
515	628	4.60335555716913
515	630	14.0054893828947
515	632	3.18368616054924
515	634	-5.47296461226411
515	636	8.49945039982617
515	638	10.1522723859421
515	640	7.46438424316728
515	642	2.12142545545613
515	644	1.72388659982314
515	646	4.50215070361156
515	648	6.86031317507943
515	650	3.52584318476241
515	652	1.62901684963728
515	654	3.28350343779328
515	656	-0.807480804044236
515	658	5.36855002968546
515	660	9.29561459801839
515	662	5.9015641079258
515	664	4.13881748117246
515	666	4.79969782545972
515	668	7.78174813068985
515	670	4.26594871419285
515	672	8.19011648728904
515	674	2.04456856763826
515	676	-2.21266407716159
515	678	1.59073051909301
515	680	2.07641130649007
515	682	-4.68503345588955
515	684	10.0808681964267
515	686	-3.61107685031996
515	688	8.59445418050592
515	690	-3.20951194155434
515	692	16.0744310011351
515	694	-1.11140780889141
515	696	-4.58596847595048
515	698	6.95487783306141
515	700	2.70504224030008
515	702	-4.66372579259629
515	704	-4.85540756827151
515	706	7.94439917472781
515	708	-5.11400030253034
515	710	2.88325446316993
515	712	2.7143086765613
515	714	0.100562606802891
515	716	10.5810965698339
515	718	5.5335902479499
515	720	3.27884735464567
515	722	0.8042896700367
515	724	3.29284086568156
515	726	4.82513498764294
515	728	10.260154348464
515	730	-0.998311346648687
515	732	-4.66355319947828
515	734	-9.57503404763064
515	736	-3.5483639129877
515	738	1.86189275139094
515	740	-6.18437279067612
515	742	-2.80032537435629
515	744	4.31399833879736
515	746	3.86955605557044
515	748	4.41473302337824
515	750	1.52310956276255
515	752	10.3752599139118
515	754	8.57242735014505
515	756	-6.99128614833729
515	758	-11.0438225490232
515	760	-13.6685070235016
515	762	2.1212452669868
515	764	6.35709842481862
515	766	-12.755087188262
515	768	-5.8202186034873
515	770	0.820756686820751
515	772	-5.75960586012599
515	774	-4.48404474875752
515	776	1.45273523465058
515	778	-6.13049288348246
515	780	14.5429639779195
515	782	12.0729658350051
515	784	-9.11586027037927
515	786	4.76660630088887
515	788	15.0304935518484
515	790	-11.0645892771243
515	792	-3.25548667646327
515	794	-0.318248234280514
515	796	-4.19554921732598
515	798	4.24628534629543
515	800	0.860736325497059
510	250	-1.19561221124328
510	252	-10.1938209020826
510	254	-1.2253696357704
510	256	3.85356627388287
510	258	-6.48364805863646
510	260	-9.64468200985648
510	262	6.29474937921384
510	264	-6.29245375988216
510	266	5.11768129242008
510	268	8.5873422633225
510	270	7.01626860089279
510	272	14.9477770599959
510	274	11.7132070882244
510	276	-3.00003995781989
510	278	3.35150482604684
510	280	-5.31735135205306
510	282	1.9826294158706
510	284	-1.18285022858199
510	286	4.1999900578239
510	288	5.41157021724343
510	290	-6.30088277104787
510	292	6.20100981564224
510	294	12.867336637417
510	296	-5.27864467046027
510	298	3.08240833831067
510	300	-5.83536416510765
510	302	4.46955701914512
510	304	3.82028606935591
510	306	-3.70488590744152
510	308	0.4704912158542
510	310	-2.28692958404378
510	312	2.59030472379601
510	314	-1.21117915227283
510	316	4.28331143035
510	318	3.02672306005562
510	320	6.0541902651017
510	322	3.973597465194
510	324	-0.152940166202073
510	326	3.28604024484538
510	328	-8.78082966899846
510	330	0.461051177785046
510	332	-11.3220658127206
510	334	2.20037802726507
510	336	-0.639908594617602
510	338	3.31334330884751
510	340	5.53356245088196
510	342	3.51633198880386
510	344	-5.43212447805825
510	346	-5.65701620056917
510	348	-4.82011434353675
510	350	0.215459397242099
510	352	9.12709416547405
510	354	9.48446092421742
510	356	-4.73088418872198
510	358	12.1321212919616
510	360	1.21469476016545
510	362	-9.59248454721119
510	364	-1.72382249719007
510	366	2.62212844266717
510	368	6.78451961532027
510	370	3.42305149983894
510	372	4.37634910067283
510	374	-0.99617612377909
510	376	-0.829991604625068
510	378	-1.39362299157842
510	380	-3.68546915472699
510	382	-3.4053887859191
510	384	10.7788092474372
510	386	-4.73508272454532
510	388	7.80443285803796
510	390	-13.5077739296201
510	392	5.5434619405666
510	394	-3.13815806282767
510	396	-8.02630788937268
510	398	-12.2416201992536
510	400	16.8457900034037
510	402	6.57789521919873
510	404	4.79323084463945
510	406	4.560112092726
510	408	0.191581713356513
510	410	-3.58974018705641
510	412	-0.874017134987493
510	414	-2.14913692165276
510	416	-1.243817213214
510	418	3.26242003488949
510	420	-0.292846726988024
510	422	5.73915250761872
510	424	-0.345952027317648
510	426	-5.59624364456168
510	428	-6.2008838540614
510	430	4.27397979852393
510	432	2.67750898246971
510	434	-13.186985129441
510	436	9.20159963196017
510	438	3.26135683829884
510	440	-11.1337885324932
510	442	7.95503606536084
510	444	-2.926441692347
510	446	3.1208833088383
510	448	-6.2813168308198
510	450	3.73245683722272
510	452	2.72252128431602
510	454	-6.65128887738759
510	456	5.82085903207618
510	458	-2.38171549523851
510	460	1.36082875612483
510	462	10.011737691122
510	464	1.97912672111013
510	466	5.66386298745087
510	468	0.990896178518546
510	470	-2.11146996890067
510	472	1.88777117520586
510	474	4.59954452318698
510	476	-0.498118802418593
510	478	6.92539654750546
510	480	4.03255565547121
510	482	4.61933960414442
510	484	-5.10413797463512
510	486	3.76201608442766
510	488	11.6026645263155
510	490	6.26042567032246
510	492	11.5296619546577
510	494	7.58510561001192
510	496	4.18723100363964
510	498	9.99991312187819
510	500	15.6790698286823
510	502	23.2544699628741
510	504	208.505701064427
510	506	786.33269501284
510	508	1574.41610697616
510	510	2001.35787127855
510	512	1703.82712522594
510	514	974.68401325046
510	516	358.759781543253
510	518	71.4322961229555
510	520	7.73074261914911
510	522	9.76315364519323
510	524	13.2139923089749
510	526	6.24160555412571
510	528	11.3982025250499
510	530	8.86447850463636
510	532	7.74738355191511
510	534	11.7234515747513
510	536	11.1671925338977
510	538	18.1023055329685
510	540	5.17106888575595
510	542	8.2437039443674
510	544	8.2723840422301
510	546	6.4268812337426
510	548	10.6335761983556
510	550	9.7163313433307
510	552	14.8614964886442
510	554	14.980681622195
510	556	10.0426396057624
510	558	5.32360715545248
510	560	16.4431650957591
510	562	5.50854260170691
510	564	6.07375355979454
510	566	14.4423636175548
510	568	16.315533290435
510	570	13.527764681762
510	572	6.66183948481349
510	574	16.427347226539
510	576	11.8735103946936
510	578	11.5855351977325
510	580	16.8765416622837
510	582	10.1941172872321
510	584	9.1430280498596
510	586	9.23574013008378
510	588	10.8762472612816
510	590	5.0487732594063
510	592	13.9997987412734
510	594	16.8625526300891
510	596	5.90566892439621
510	598	13.362377145293
510	600	12.0177521763059
510	602	-0.503714288995307
510	604	12.4434877316706
510	606	1.82783854666058
510	608	14.0716144133772
510	610	8.12489954594898
510	612	5.90678766888877
510	614	12.1049968433741
510	616	11.3361073819549
510	618	2.07705548742879
510	620	7.52900630989859
510	622	7.79124869936434
510	624	17.3260123570566
510	626	-1.14944364088221
510	628	7.8809766748027
510	630	14.8343069484288
510	632	5.90090447048168
510	634	9.05264374182893
510	636	3.49127954394897
510	638	11.7489485406956
510	640	3.2261923873814
510	642	7.29781250758385
510	644	12.0877693774398
510	646	11.6210774810818
510	648	1.81079498786602
510	650	10.1506251724056
510	652	4.45811749189905
510	654	3.97220415240983
510	656	-2.45594727738841
510	658	8.57148573258497
510	660	8.08553975804658
510	662	13.3327382837368
510	664	3.29347264121781
510	666	2.8546989852627
510	668	-1.90088343391658
510	670	6.98312769807714
510	672	3.02965552577407
510	674	2.97259998047881
510	676	-8.33338918255958
510	678	3.42736217996685
510	680	2.00136429009339
510	682	-6.45906855093532
510	684	6.48551451929886
510	686	2.50720536429775
510	688	2.60777816700464
510	690	5.59487570793327
510	692	6.44996827073195
510	694	3.26581377184405
510	696	1.07651437176631
510	698	1.19507884474129
510	700	-0.367498647812882
510	702	-5.37179811651421
510	704	3.41961370605406
510	706	-1.36985649663038
510	708	-6.17520217128252
510	710	6.53000905750355
510	712	4.52508466196308
510	714	-14.9259444087101
510	716	6.46166466948185
510	718	3.33220633650168
510	720	2.45583239283169
510	722	4.90294939355452
510	724	13.1567480238593
510	726	0.0249996188654549
510	728	4.04328220955301
510	730	-4.95929495114932
510	732	-8.42579210060812
510	734	4.4706037210418
510	736	-7.05285589172958
510	738	2.98580471325021
510	740	4.31715916483264
510	742	4.21830929209252
510	744	9.15439575698039
510	746	-0.819776234659982
510	748	-1.65372188647323
510	750	13.4426221241754
510	752	-6.51720667066681
510	754	4.89481324549163
510	756	-3.25395581629108
510	758	5.21384675368295
510	760	-3.03806179920895
510	762	-5.06854048147207
510	764	7.76687340598585
510	766	-16.2652526011884
510	768	8.31770130256958
510	770	-0.520241137644575
510	772	-8.43347374460636
510	774	-5.06815602625953
510	776	14.5937135688997
510	778	8.20909591837285
510	780	3.03746079950493
510	782	8.85623707453776
510	784	-6.2944305459992
510	786	7.44074729324911
510	788	-1.65939388182462
510	790	-11.1402610848357
510	792	-12.808871779511
510	794	9.43193646504552
510	796	8.23470855994848
510	798	-2.92343951913032
510	800	-5.48499950835681
505	250	-4.13573651751864
505	252	-9.54359787778711
505	254	0.143099277997539
505	256	4.90666937874999
505	258	-4.32339464551299
505	260	-10.0465568019323
505	262	6.22739032975803
505	264	0.350747681074246
505	266	-0.694764909956048
505	268	-1.12442703468472
505	270	5.42577570639166
505	272	3.31064600354164
505	274	7.13140859135677
505	276	2.26747045867256
505	278	6.2420842129134
505	280	-8.80587181292443
505	282	-2.74569750147724
505	284	4.23254941009352
505	286	2.75055293577403
505	288	7.11767785890543
505	290	-5.48714183360874
505	292	1.62422637012891
505	294	10.1955142587868
505	296	-11.7794347623977
505	298	2.67412853318298
505	300	-0.318989691514232
505	302	0.901775284091261
505	304	6.16138958916156
505	306	0.776220811158458
505	308	7.72090962633958
505	310	-6.55210953189629
505	312	-2.2515812530021
505	314	4.11223813262279
505	316	5.01073530772101
505	318	0.215388496111239
505	320	12.8032655117254
505	322	6.77041026094601
505	324	-1.9882359061571
505	326	4.96669604778252
505	328	-16.9499389597882
505	330	-1.4828648776058
505	332	-1.04646429903241
505	334	1.41931796561496
505	336	-3.39527686931554
505	338	12.777549881924
505	340	1.97755516436499
505	342	9.08704627441271
505	344	-10.3282395557488
505	346	-1.62225644651461
505	348	-10.0295833670824
505	350	6.28997795917989
505	352	-1.22352636987657
505	354	4.78504737755527
505	356	3.86875943748786
505	358	-0.695903772867015
505	360	-5.30703858367716
505	362	-4.18477306201076
505	364	-6.95102948037038
505	366	-3.06764661773357
505	368	5.06652891097299
505	370	5.09803674407137
505	372	11.1404001775123
505	374	6.20747957512284
505	376	-0.629943696042934
505	378	1.78017738031188
505	380	-9.52984440788327
505	382	5.97869468152838
505	384	4.57045854902313
505	386	-12.753269396455
505	388	5.86049127909764
505	390	-0.86299162742961
505	392	5.42978243430506
505	394	-4.9984926903874
505	396	-2.77916164616777
505	398	-9.00960643340967
505	400	10.6236134322458
505	402	2.61712534428123
505	404	8.53865949052838
505	406	-2.08065239540828
505	408	2.20981847896671
505	410	0.77362772894803
505	412	-4.9183545552127
505	414	-3.24561296832936
505	416	0.0293061302892271
505	418	-6.63345313163174
505	420	2.29500631956721
505	422	-5.32095872832857
505	424	-4.77684953312951
505	426	-5.31265962732321
505	428	-6.44916432035504
505	430	5.55809557390348
505	432	2.12136636939598
505	434	-6.654096717881
505	436	4.91022638018377
505	438	1.11976585912901
505	440	-4.82886773363434
505	442	1.01604350499173
505	444	-6.82659934273819
505	446	8.78485842955878
505	448	-4.81276472198983
505	450	3.9224427648425
505	452	7.06643805252585
505	454	-1.11462647507457
505	456	4.1635575082067
505	458	-4.49179980244994
505	460	4.48258928333885
505	462	3.7988642282417
505	464	-2.36947242272117
505	466	4.80037289491841
505	468	1.35375525973589
505	470	-4.11269025455647
505	472	7.83842531120252
505	474	3.20863763525423
505	476	4.56802354396071
505	478	6.41965347237488
505	480	3.5229079712164
505	482	10.0480178928428
505	484	0.112857435319499
505	486	7.25001288581832
505	488	12.6653843733705
505	490	5.43269608800833
505	492	11.2451950961
505	494	11.4048048102359
505	496	10.366473918277
505	498	53.7215009085175
505	500	385.955286131641
505	502	1037.10331708701
505	504	1697.02349079249
505	506	1753.30967969463
505	508	1280.19732513295
505	510	621.865383703332
505	512	184.953401610903
505	514	32.306372661747
505	516	6.87463601666153
505	518	9.96356428930518
505	520	6.8274085302823
505	522	8.74219153320886
505	524	14.5389595248328
505	526	10.5677836261829
505	528	7.67825812182708
505	530	11.4769770346729
505	532	7.92012101766794
505	534	9.28834990480724
505	536	16.5138453027529
505	538	5.5898605693837
505	540	3.94026019320138
505	542	13.4717159666325
505	544	14.3223818662091
505	546	11.4044160643148
505	548	17.9852412531193
505	550	14.0752758535359
505	552	15.8978559114314
505	554	14.1109529882267
505	556	10.3410750285847
505	558	6.1499809533406
505	560	5.09821764397123
505	562	9.43357737497296
505	564	10.9471803264847
505	566	26.2986332137186
505	568	20.2238171534209
505	570	13.4994299840584
505	572	16.8608728840431
505	574	16.7695438514435
505	576	17.526200304706
505	578	6.98342557067969
505	580	8.30814497670039
505	582	13.5662358562658
505	584	12.5719172087102
505	586	10.5335009561148
505	588	16.144414626164
505	590	2.59706730841003
505	592	19.4946499133459
505	594	16.2518788987373
505	596	5.11642276780788
505	598	13.7876482054322
505	600	10.5285031540399
505	602	7.58557116110736
505	604	11.0220047974643
505	606	6.99584198746269
505	608	9.27208981942999
505	610	11.6365913025437
505	612	6.55809253175555
505	614	14.8325364801834
505	616	6.70358044886803
505	618	5.08988223693424
505	620	7.30296790118132
505	622	6.51601358307611
505	624	21.2409198138247
505	626	6.53808907108152
505	628	5.49780570155601
505	630	7.49808458372379
505	632	0.590384104755878
505	634	5.32324234194849
505	636	3.98637235903256
505	638	-0.973554018945273
505	640	-0.718364211875508
505	642	1.3761179638735
505	644	7.14842436971557
505	646	11.193513903865
505	648	2.73844967712196
505	650	12.2597399078745
505	652	2.92879211535178
505	654	4.04631638537004
505	656	-3.85186630474497
505	658	6.70128842590458
505	660	6.54857353793169
505	662	12.2917758313556
505	664	5.57098590304846
505	666	1.28419273045433
505	668	8.18689447729124
505	670	1.36546799576165
505	672	7.04143259705886
505	674	4.57575869094632
505	676	-6.80479805021866
505	678	-4.63335050807694
505	680	9.42114505383784
505	682	5.64611573417461
505	684	11.2779806200163
505	686	1.59131084475138
505	688	0.849245788035192
505	690	0.747182197844624
505	692	11.9621166971268
505	694	-14.6822345695752
505	696	0.787126867731238
505	698	3.15740601499159
505	700	9.60594028717557
505	702	2.69966208521201
505	704	5.90303066064877
505	706	6.30550751502143
505	708	1.97834627100506
505	710	-0.771336399823618
505	712	-4.56962748130663
505	714	-8.70998864575876
505	716	-3.81292098792949
505	718	-1.23241576416556
505	720	2.3131939180252
505	722	4.46086491862028
505	724	9.50515342670384
505	726	9.69248623561915
505	728	8.06977832192072
505	730	3.71109175476286
505	732	-0.226445623496252
505	734	5.78610639751064
505	736	-3.1955884969473
505	738	-6.39628298033678
505	740	0.423241704607156
505	742	0.678973467518053
505	744	0.627338550246328
505	746	3.50743667536839
505	748	0.702501345656507
505	750	4.86153385752753
505	752	1.71654794623342
505	754	-1.96018678859596
505	756	5.93511559857961
505	758	-4.26449892042765
505	760	0.453734728075111
505	762	2.74175779698701
505	764	0.377120750692384
505	766	-14.4772136634339
505	768	4.03061122735657
505	770	3.45431410856326
505	772	-1.92702452651317
505	774	-6.44687113012669
505	776	14.2121265102134
505	778	-6.59216275004002
505	780	3.74132409725607
505	782	9.54589529939502
505	784	0.781822296182261
505	786	6.86481449811016
505	788	17.492294172342
505	790	-10.3232054598776
505	792	-3.4845776137369
505	794	3.24428113354428
505	796	-8.2183628125958
505	798	-10.6249326623207
505	800	3.2335337536916
500	250	-8.38475559639936
500	252	-6.61873877365368
500	254	4.89780183618868
500	256	-1.73586500005497
