EX	EM	
nm	nm	
		Z of Processed Data: IN
505	572	9.47345035820226
505	574	17.5032310329336
505	576	13.4056795212078
505	578	9.13721121240313
505	580	11.5727705108952
505	582	13.5311973816876
505	584	13.0079100262853
505	586	7.96540229211618
505	588	6.94430133819121
505	590	13.4380435565843
505	592	19.1268542786897
505	594	18.1390719974431
505	596	3.83036073290466
505	598	4.51959141409856
505	600	14.9827392502276
505	602	7.87778133007627
505	604	7.37167844894782
505	606	11.0082894140007
505	608	6.07750527184331
505	610	11.4598792610789
505	612	8.47327530494925
505	614	10.2978776638537
505	616	10.1337446433839
505	618	1.44846178502549
505	620	7.80223006065928
505	622	11.4078209973357
505	624	12.4459326124888
505	626	4.96013322409126
505	628	9.65824902775358
505	630	14.0173173943331
505	632	-5.25373317147146
505	634	2.24932787242111
505	636	0.337137300459051
505	638	0.378900012396926
505	640	-1.34184160690362
505	642	7.07469257352273
505	644	11.1624471030219
505	646	2.66580186598652
505	648	17.5056634787672
505	650	5.55474389783806
505	652	-2.97358461413048
505	654	-0.966449163422182
505	656	-4.62949057737898
505	658	7.25669869922923
505	660	2.77389020069798
505	662	5.41384249153046
505	664	7.79588264641463
505	666	1.09467885437691
505	668	4.05547255206455
505	670	4.81697711777854
505	672	8.05029037378437
505	674	2.73904636087879
505	676	-7.52030048027756
505	678	-7.78861201115986
505	680	10.118670434734
505	682	8.05796276686719
505	684	14.311316866514
505	686	2.34639213389889
505	688	-2.31316871851005
505	690	3.09559091270356
505	692	13.0652312665904
505	694	-10.2531842728809
505	696	3.12200354028688
505	698	1.5287436674146
505	700	3.48031904943001
505	702	-3.53258738593713
505	704	7.92406418365502
505	706	1.25567074605553
505	708	0.320798606865828
505	710	-2.65028344108441
505	712	2.54242698477626
505	714	8.7633988441085
505	716	-2.75473174000598
505	718	-6.48422140123805
505	720	2.3285015526342
505	722	2.65985570598121
505	724	11.698191596966
505	726	11.0966691967994
505	728	8.80465713436737
505	730	5.09296595576657
505	732	-6.26375365287979
505	734	-0.0166545231482871
505	736	-5.77654531050265
505	738	-3.88654362750171
505	740	7.66319194877849
505	742	11.0525682128238
505	744	2.87960707530921
505	746	8.36688232457151
505	748	4.44708685084091
505	750	4.72430651522394
505	752	0.20924823818372
505	754	-8.89974980750448
505	756	1.94434549248303
505	758	-9.76259177781211
505	760	4.53106228305652
505	762	-0.633452036322316
505	764	9.16521440780254
505	766	-15.1933434968546
505	768	7.0172019595175
505	770	3.39682793815225
505	772	-10.7132564035053
505	774	-3.64949263297051
505	776	9.23438773159477
505	778	-3.22053724689626
505	780	7.00183198113581
505	782	1.06864732239905
505	784	4.51294444526879
505	786	7.16501798553795
505	788	4.66094273417065
505	790	-23.6394354542325
505	792	-10.8417035148824
505	794	11.0641647638912
505	796	-2.94830036356481
505	798	-0.430280107272257
505	800	0.282017048050838
500	250	-7.8881129936057
500	252	-6.25809311816135
500	254	0.689177475127968
500	256	-8.74154612355806
500	258	-2.85506684196581
500	260	-3.24487814544683
500	262	-1.46693820885816
500	264	6.41679481767232
500	266	8.54289097269493
500	268	-1.50649804334377
500	270	-1.21877243246017
500	272	-9.45692198579708
500	274	4.66718491739854
500	276	7.22131569803965
500	278	-1.09502386964808
500	280	-9.67492886153986
500	282	-12.3732072857233
500	284	-5.29085896386638
500	286	10.7947734777455
500	288	0.463245160059766
500	290	-10.3052106785553
500	292	8.21917476544325
500	294	3.69597568614977
500	296	0.472236440705662
500	298	-2.52074916208796
500	300	-7.03730002242276
500	302	0.694928692119213
500	304	-3.80702887877011
500	306	-0.674796434501043
500	308	-1.67801167252806
500	310	-1.72518127787073
500	312	6.82656466671435
500	314	8.0536060514963
500	316	-5.00138996004771
500	318	-2.40090931827205
500	320	4.96810516064213
500	322	13.4672104658862
500	324	1.04214562223985
500	326	-10.3001025987226
500	328	-0.0442443978588947
500	330	4.92065853929691
500	332	-8.03539732831038
500	334	-4.21689045532096
500	336	-4.97466741092277
500	338	10.7576148076511
500	340	3.74452936479555
500	342	1.29940839248367
500	344	-11.0751599348912
500	346	2.85748604153432
500	348	-0.318979106204965
500	350	4.64083331071565
500	352	-2.62086663722933
500	354	4.08355120207574
500	356	12.41426647226
500	358	3.94312977799191
500	360	3.41756406956655
500	362	-3.68578204106095
500	364	-3.1175347960389
500	366	-1.1933536629424
500	368	-2.60421432090419
500	370	10.2964820750093
500	372	14.8815594949255
500	374	3.21169663877367
500	376	-3.42634697982663
500	378	5.66030629512034
500	380	9.22614459660347
500	382	-11.4283121074999
500	384	6.33095294836497
500	386	-8.31530551304249
500	388	0.0111246114949178
500	390	-4.76777730241011
500	392	7.99917156984096
500	394	12.7989765947561
500	396	-2.82252403909791
500	398	6.64413109756381
500	400	7.3058744448497
500	402	0.393480089376858
500	404	-7.47585560854159
500	406	-2.30582860195184
500	408	-1.99687245992108
500	410	10.9324266083683
500	412	-5.88516901615657
500	414	-5.5804494417822
500	416	1.84146665164856
500	418	1.48134332746399
500	420	-5.31880412995342
500	422	-4.24905823048979
500	424	-0.770784698758388
500	426	4.32367815980473
500	428	5.18406184234551
500	430	1.05699281840536
500	432	2.74996419616972
500	434	-3.23038038548491
500	436	4.81326632362501
500	438	4.18399186633488
500	440	0.421530396020752
500	442	1.35923561298124
500	444	-2.75983241257593
500	446	2.46051005596132
500	448	4.65236733226121
500	450	0.698827972909131
500	452	2.09909813437884
500	454	0.497022953474565
500	456	3.84490706930799
500	458	0.569045014874622
500	460	4.11960721351258
500	462	1.86328357163394
500	464	-1.32307052744729
500	466	-3.78877858968378
500	468	10.6604047022337
500	470	9.38705283965008
500	472	8.86519882597543
500	474	5.77681320303427
500	476	12.8784414173193
500	478	11.4938626903905
500	480	11.049202015777
500	482	14.6585432911898
500	484	8.4900630540247
500	486	14.3887847498774
500	488	10.0106441284139
500	490	11.4354365976107
500	492	43.1067083758606
500	494	286.380919094531
500	496	1049.37515587125
500	498	2167.50169457395
500	500	2884.28288833558
500	502	2643.2725209886
500	504	1562.74149844251
500	506	592.478463964347
500	508	115.155990273412
500	510	20.4832249388586
500	512	7.73633628612915
500	514	6.22615154824283
500	516	10.7717314912194
500	518	7.80500445834683
500	520	7.13473282906222
500	522	9.48673779459665
500	524	10.4458270320933
500	526	11.2224209076721
500	528	16.0978803620658
500	530	14.59922036186
500	532	7.6754460174386
500	534	6.20930018344419
500	536	16.0704451860834
500	538	18.83548824416
500	540	14.2409507765738
500	542	14.5458991759342
500	544	17.9080823940218
500	546	16.0099005098377
500	548	8.61830647385795
500	550	21.7773423515942
500	552	3.11803988240919
500	554	11.0704871543795
500	556	14.7537917178175
500	558	6.7062865076653
500	560	11.9984912329884
500	562	11.8831352997149
500	564	17.1326796405305
500	566	19.9989868457989
500	568	17.7750025357321
500	570	15.499607759759
500	572	16.4435167961927
500	574	14.17706375573
500	576	11.6536390228128
500	578	13.822161721729
500	580	13.0068035022943
500	582	17.9134593488365
500	584	9.20967511862724
500	586	12.4990467737785
500	588	19.502770987938
500	590	11.1079708329049
500	592	13.9039819179977
500	594	16.5484844052686
500	596	7.060942085364
500	598	7.15073241888089
500	600	11.9051752092681
500	602	2.43848258797188
500	604	9.38086289885674
500	606	7.52415065128363
500	608	7.89367434804468
500	610	14.1811299882628
500	612	16.7954155272033
500	614	6.22788800238371
500	616	14.0647297014686
500	618	4.33388520749605
500	620	6.57894372152565
500	622	7.09743831783424
500	624	8.51236768396779
500	626	6.15436530154316
500	628	10.7700425723289
500	630	5.49403734666819
500	632	5.42065515409575
500	634	-1.14759750783617
500	636	13.4219079702481
500	638	4.62821957534094
500	640	-1.33232920992595
500	642	1.09706048598262
500	644	4.9243090289732
500	646	5.93985334062696
500	648	21.7100536757391
500	650	-4.12291314174125
500	652	3.71164283719045
500	654	5.14599185581536
500	656	0.809539578702537
500	658	8.12877135615995
500	660	2.09448935188557
500	662	12.9411835303772
500	664	7.76126926445313
500	666	-2.58982288630942
500	668	8.88930060826317
500	670	-0.127765165742803
500	672	11.5918685822185
500	674	-3.66678041199746
500	676	-1.67873795171866
500	678	1.37322366220482
500	680	1.07065821174323
500	682	0.80901176439204
500	684	14.1644920532837
500	686	-5.75715871838302
500	688	4.68946257473108
500	690	-9.10010390950618
500	692	9.29010140471778
500	694	-3.89319292107596
500	696	-2.88916687378629
500	698	6.73843895975028
500	700	-1.23097178324129
500	702	0.775474593236986
500	704	-0.669402448388658
500	706	-4.11136594199148
500	708	8.82604200039884
500	710	-0.137316780239044
500	712	2.36290037354582
500	714	1.31717404560147
500	716	6.79309685486565
500	718	2.97858472514487
500	720	-12.9212459943395
500	722	1.35337603164501
500	724	6.90207003473505
500	726	11.2431723185186
500	728	-2.1497158218237
500	730	-2.68101723728026
500	732	-3.8526731191282
500	734	-2.561542419354
500	736	-3.14619384609454
500	738	2.66293624327734
500	740	-0.523182173165167
500	742	7.4361202190223
500	744	8.27268071318471
500	746	6.4682389891969
500	748	-0.773961010362976
500	750	7.16858105250742
500	752	6.4744473369366
500	754	-0.36272986220313
500	756	-3.79736387438361
500	758	-4.64522854181756
500	760	0.686973813173821
500	762	2.82162204119907
500	764	7.08345260021877
500	766	-3.12305682539423
500	768	5.91951848334152
500	770	5.93392707228494
500	772	-15.1044135643299
500	774	-5.87087493848507
500	776	-2.35289670092419
500	778	-3.83357869974659
500	780	2.76233099080408
500	782	4.57503533598273
500	784	1.44097313932995
500	786	14.7521566344118
500	788	9.63263284120426
500	790	-22.3945577680297
500	792	-12.9239515336204
500	794	7.66931570400924
500	796	-6.82554470071804
500	798	-5.12200499782862
500	800	-0.806915792798388
495	250	-1.06681344447339
495	252	-5.5774306759448
495	254	1.61801796986154
495	256	-1.52944313371002
495	258	2.39478492956848
495	260	-2.00164942988021
495	262	-4.67680366918252
495	264	2.03506621551423
495	266	0.421448363770827
495	268	-2.57692013224358
495	270	-7.17294581452744
495	272	-1.03150522788073
495	274	10.4392882305106
495	276	-3.16422897706011
495	278	5.52607889588935
495	280	-6.73366845854205
495	282	-0.961784740777473
495	284	-1.50543599769914
495	286	7.94465089009627
495	288	10.3006127774335
495	290	-6.16070895944013
495	292	2.75056189332541
495	294	14.8246146817295
495	296	1.48402907479083
495	298	7.21940398877486
495	300	-0.113227719739634
495	302	2.46125819668489
495	304	-4.67377505128757
495	306	-1.40742163164739
495	308	2.55809324580331
495	310	-4.30373959090033
495	312	-1.28736295917858
495	314	4.62339471095016
495	316	9.11424277548484
495	318	-3.92170485490017
495	320	-0.716651929461335
495	322	2.84799731753788
495	324	1.60572017710673
495	326	-5.29658220219084
495	328	-7.30258046283891
495	330	-1.65763368661773
495	332	-1.70572629833258
495	334	2.1048469743633
495	336	2.50989964286742
495	338	6.60718173812174
495	340	2.37660915236488
495	342	0.852302948220832
495	344	-3.48077004302638
495	346	1.62951542676673
495	348	-3.84829215109691
495	350	2.52713056011461
495	352	4.16532728888245
495	354	-9.22394504924484E-4
495	356	4.10992098074948
495	358	1.44843603042024
495	360	-4.86472715918826
495	362	-7.16653011193818
495	364	-2.54928094204978
495	366	3.53015244072166
495	368	5.87262368639858
495	370	7.20408692503921
495	372	9.42734470134496
495	374	5.04595287131753
495	376	2.24812944680917
495	378	-3.35280917159666
495	380	-4.78026417463833
495	382	2.0076514237613
495	384	0.390313035234159
495	386	-3.90982044937858
495	388	-1.84680989953612
495	390	3.79869338086648
495	392	0.581259856827486
495	394	3.72316807290108
495	396	-6.40045838681043
495	398	4.39649514492355
495	400	2.06004138903365
495	402	-0.95540428292063
495	404	-0.59445858569166
495	406	-1.0411333109858
495	408	-4.57418794054937
495	410	6.5180290633232
495	412	-2.99630535757168
495	414	-2.69567166948847
495	416	-1.93575169789616
495	418	-6.55788887734201
495	420	-8.42613044484133
495	422	-2.49152189846947
495	424	5.92816731622201
495	426	3.4792769616939
495	428	3.51982044029376
495	430	-1.15341858033825
495	432	5.03521152467012
495	434	-3.38395959270468
495	436	5.93980758634875
495	438	0.959398918530206
495	440	-3.33873411276836
495	442	3.44309635532604
495	444	-1.43155032637967
495	446	2.62154504160844
495	448	0.519446600886647
495	450	5.16999333973016
495	452	1.61411226361078
495	454	3.60905469279968
495	456	6.58723044729047
495	458	-4.82030013564338
495	460	2.93380021121806
495	462	6.38254847660077
495	464	4.19515518876632
495	466	3.94254664074217
495	468	13.5999560967891
495	470	12.4913690837266
495	472	11.6549587309518
495	474	10.7878742756749
495	476	9.82045673260704
495	478	10.7499971057784
495	480	11.732646439651
495	482	11.6562773739122
495	484	10.1022565442776
495	486	17.7848539245786
495	488	73.0491253273891
495	490	501.270339830874
495	492	1490.53680577076
495	494	2553.9365663796
495	496	2792.80040359197
495	498	2043.8054555883
495	500	993.391134482921
495	502	293.593463703981
495	504	43.3189346176187
495	506	13.6270260882314
495	508	11.8667914937223
495	510	13.9231108747761
495	512	6.54629023477074
495	514	9.62842130653067
495	516	16.4428841871057
495	518	11.0044654425257
495	520	11.7707199166084
495	522	14.6804464083284
495	524	13.0227128776432
495	526	16.2991431003136
495	528	20.9825435997724
495	530	13.9380842272286
495	532	11.7669046531359
495	534	17.3629431460462
495	536	16.8361827325052
495	538	13.5381369641222
495	540	14.8622349483293
495	542	18.949122133275
495	544	12.3408035420879
495	546	13.274194053917
495	548	18.4393319331255
495	550	15.5290550647685
495	552	14.4789819290426
495	554	17.8019221642544
495	556	20.1983731241584
495	558	6.48614757398494
495	560	14.0830990648389
495	562	13.6148657420109
495	564	15.1243514875576
495	566	24.4611631938867
495	568	19.3007917565443
495	570	16.7280052746954
495	572	11.8805505557953
495	574	17.0080054374051
495	576	12.2886772882283
495	578	11.3964519678507
495	580	17.7547378620068
495	582	13.9780605016022
495	584	10.7460437147613
495	586	14.39179819422
495	588	19.6459792117571
495	590	19.9261339961709
495	592	14.3140874279433
495	594	16.4116097684663
495	596	6.66440641219024
495	598	6.29636985760967
495	600	10.0194433140461
495	602	8.93047067457534
495	604	14.364150696302
495	606	16.5718469451997
495	608	1.66557275019816
495	610	14.9626586896533
495	612	11.5942439083221
495	614	6.51071510469098
495	616	12.4617763002931
495	618	3.36362894538752
495	620	8.14943547948025
495	622	14.5492474497258
495	624	9.49352214361505
495	626	5.66310576893682
495	628	8.61896650716335
495	630	15.0098490346134
495	632	6.00397073719795
495	634	4.18273749154877
495	636	5.52222118960032
495	638	5.19405226280301
495	640	-2.83332240397545
495	642	5.89281123305255
495	644	7.37964140998754
495	646	5.05481363779613
495	648	11.9123416586975
495	650	3.94804457773176
495	652	7.2926403866093
495	654	6.00436590518243
495	656	-4.61508426139501
495	658	10.1250214330636
495	660	7.64824641341711
495	662	7.19590105914637
495	664	5.20696704634551
495	666	3.76136741723731
495	668	3.21751083711571
495	670	6.85970459572581
495	672	6.19180439938754
495	674	-2.24778358698302
495	676	-0.102636634530277
495	678	2.92831193429235
495	680	8.26380009526247
495	682	0.993934578615158
495	684	5.04233576354587
495	686	0.0173938453498933
495	688	-0.879883881437207
495	690	2.35453915329588
495	692	13.8602072847931
495	694	0.09617625845351
495	696	3.24043417223271
495	698	0.198655754464746
495	700	3.58989872508702
495	702	5.03051040740485
495	704	-4.01981019007724
495	706	1.8193788648313
495	708	4.16273092145529
495	710	-1.53608501313574
495	712	-1.61156612889195
495	714	1.8858972100477
495	716	-1.1816822671091
495	718	-2.99123972801474
495	720	-1.26714261726802
495	722	4.15098345325433
495	724	7.63619276637167
495	726	2.9584364932396
495	728	0.284638338536699
495	730	0.956533803541529
495	732	0.647914972750989
495	734	-2.16019161049129
495	736	-1.28282841832714
495	738	-2.53287393455008
495	740	5.49766393907236
495	742	9.60125129950136
495	744	1.53809922036211
495	746	11.554067293965
495	748	6.47746077135763
495	750	0.3811080710834
495	752	-12.0870033369957
