EX	EM	
490	772	-1.38203268770155
490	774	-6.45012305310788
490	776	11.3168939332618
490	778	4.75281579884058
490	780	-0.88014436409314
490	782	5.57133321195721
490	784	-4.52051367728084
490	786	7.15589039535234
490	788	6.64065509807055
490	790	-8.69127904688329
490	792	1.18266070451651
490	794	5.72913743531702
490	796	-1.017366580117
490	798	-3.32920329666033
490	800	3.05406530718452
485	250	-0.503485635774433
485	252	-2.1541132007529
485	254	-3.67962330113701
485	256	1.92434860828532
485	258	-3.94676814608146
485	260	-0.623237328247208
485	262	5.55978887401714
485	264	7.86973322717781
485	266	4.20078916091753
485	268	-2.70536012882983
485	270	-1.40917758612176
485	272	1.9724702083607
485	274	5.09938436411811
485	276	2.55428906921435
485	278	1.16728170561361
485	280	1.73543823988542
485	282	-2.4124597405575
485	284	-1.67312408002605
485	286	4.39704240882721
485	288	4.89161241340441
485	290	-1.36821188387475
485	292	-2.80384710945804
485	294	4.44686341581425
485	296	0.077513521158859
485	298	-2.50692011997657
485	300	-1.5323270190085
485	302	3.94787843738519
485	304	-0.790400274382138
485	306	3.7555140026573
485	308	9.67861301300033
485	310	-3.01829859297592
485	312	0.409114640877712
485	314	3.87117649281731
485	316	1.68709207157512
485	318	1.16552157911962
485	320	4.04600729216566
485	322	0.584155710105963
485	324	4.00395826663747
485	326	-3.63001826784745
485	328	-4.40488417043125
485	330	3.73499615428735
485	332	-4.22307224296353
485	334	-9.40800652912445
485	336	-2.6429488697586
485	338	10.8162943927771
485	340	7.58351463133718
485	342	-0.612848925927089
485	344	-3.10856074538843
485	346	4.0367106783495
485	348	1.51464020771948
485	350	-3.36706615984754
485	352	-1.00936415153114
485	354	1.91139717825443
485	356	-3.25969236078203
485	358	1.35519541492462
485	360	0.731305777683176
485	362	-1.6884119903751
485	364	-6.70617771078699
485	366	6.98076798883342
485	368	-4.92733018926681
485	370	15.0528706294009
485	372	5.49222043836065
485	374	4.45583610122424
485	376	-1.95466263700508
485	378	-4.91177696424578
485	380	-2.66793021145721
485	382	2.08911549204908
485	384	0.017069673131682
485	386	-2.92415042225662
485	388	0.364595403346494
485	390	0.695518380459112
485	392	4.89328784794416
485	394	-2.21202490411489
485	396	-1.39267862707867
485	398	3.42392978693913
485	400	4.17792732272528
485	402	8.23567822772119
485	404	-0.401377337700474
485	406	-0.137985027474013
485	408	0.0623932364886757
485	410	-1.1710907029998
485	412	2.087121770289
485	414	1.18509356132029
485	416	-0.728762855573934
485	418	0.303374597067905
485	420	-2.18671542133276
485	422	-3.87032429409378
485	424	3.63804826754036
485	426	0.936887447165634
485	428	-1.69505097301695
485	430	0.202199586200897
485	432	-1.00524675367086
485	434	1.95347353398632
485	436	2.69162317212595
485	438	-0.488628481728455
485	440	-1.35482956064224
485	442	1.57315982696716
485	444	-0.396327119949074
485	446	5.59697081242631
485	448	-2.50555471479941
485	450	4.01275571118281
485	452	0.0653363232056183
485	454	-2.67954064678729
485	456	1.3302496306883
485	458	-2.91530263301131
485	460	2.95591449812005
485	462	0.740830272605667
485	464	-3.1698705082178
485	466	-3.73266382118652
485	468	0.936344056241923
485	470	-0.425800721445209
485	472	0.225894074502482
485	474	-0.2770787102871
485	476	-1.70497476445765
485	478	1.73564655299257
485	480	-0.801036062812011
485	482	1.48488774225315
485	484	12.2705902980269
485	486	4.76867184314416
485	488	8.67169678028748
485	490	5.03328770661175
485	492	1.56024220234153
485	494	-0.599374134886333
485	496	-1.04271209276501
485	498	1.87302993421542
485	500	0.767203608807896
485	502	-1.16793357931941
485	504	-2.07380201565332
485	506	-0.046808769141368
485	508	5.11384748997161
485	510	-1.95419424264549
485	512	-3.07258007835171
485	514	0.34899728092815
485	516	0.625398469863181
485	518	0.132168271352467
485	520	-1.30169869703772
485	522	-1.36444628575279
485	524	0.27351575779902
485	526	-2.95494892285657
485	528	2.07579322862228
485	530	-1.51387655447703
485	532	-0.263122559103611
485	534	0.429673024799613
485	536	-0.111165948385714
485	538	-1.22666702486632
485	540	-1.52682812273088
485	542	2.32104585675939
485	544	2.50822676184085
485	546	-3.8789691122877
485	548	2.01316762586031
485	550	3.15121068642721
485	552	2.21975784233183
485	554	-4.30144087864401
485	556	0.816110771544836
485	558	-2.32882965287209
485	560	-6.52282527309897
485	562	-2.1928340960923
485	564	3.46654210772438
485	566	3.09596272864602
485	568	4.02780959467075
485	570	-3.16909123310586
485	572	-1.00732121406302
485	574	2.32457609625881
485	576	-0.135634934644176
485	578	1.37758325228588
485	580	-2.51607377661094
485	582	-0.397765001037108
485	584	0.523357873739983
485	586	-0.872293141896594
485	588	3.72079970442962
485	590	-0.790037264305448
485	592	0.60685257311612
485	594	6.87138413202796
485	596	-0.909904176287097
485	598	-3.53639634344283
485	600	-1.31116051390765
485	602	-2.08666988863695
485	604	0.260502492247181
485	606	-1.77206405981597
485	608	-5.97517934224611
485	610	0.456359441491996
485	612	-1.45271217212249
485	614	-2.54360279665358
485	616	1.47173246322413
485	618	-2.01263763335044
485	620	-1.24686267935882
485	622	-0.863479035637198
485	624	0.0730573026925437
485	626	-1.44344311947128
485	628	-0.326232020496061
485	630	0.0122450502478723
485	632	-2.98274172264712
485	634	-5.26023591706223
485	636	2.29075466892938
485	638	-0.306848497345491
485	640	-1.80225597834683
485	642	0.630811739407587
485	644	-0.3742174904407
485	646	-2.98150000598662
485	648	4.21595862417635
485	650	-1.25293845378322
485	652	1.53790851047371
485	654	-1.79369287405039
485	656	-4.63855717461616
485	658	0.0295390086976577
485	660	2.25158305056395
485	662	1.97783677379034
485	664	1.56871893587226
485	666	-8.13077271886112
485	668	-1.17606393347221
485	670	-2.39332653790993
485	672	-4.56085496163517
485	674	-2.00436932286837
485	676	0.457183998714348
485	678	-0.201801570999717
485	680	-2.60965605376109
485	682	-3.32349313112735
485	684	2.40592731080813
485	686	-0.0504687402913933
485	688	1.08793305346203
485	690	-1.63624466579565
485	692	4.28869969719973
485	694	2.23564284937592
485	696	1.85985444684001
485	698	-0.507758440480439
485	700	-4.71073340301708
485	702	-4.07993253169019
485	704	3.62178392029972
485	706	1.1612808265842
485	708	3.12877563478871
485	710	0.535533139655453
485	712	-0.566757110902886
485	714	0.157506830384993
485	716	-4.88238582135942
485	718	7.68298916964144
485	720	-4.71071418680489
485	722	3.26346396798857
485	724	3.05029541357432
485	726	-2.72935081511506
485	728	6.10088861269989
485	730	3.54913960088622
485	732	-6.1961226503845
485	734	-6.04188032359601
485	736	-3.05657026627532
485	738	4.36237188675244
485	740	-8.45649228028024
485	742	1.66261865638872
485	744	7.33950999762032
485	746	-0.474489402935311
485	748	6.12389372353464
485	750	-4.39650501787767
485	752	-1.66928198764923
485	754	-3.46921061071361
485	756	-9.60251637311062
485	758	8.18843717794782
485	760	-0.815076440729929
485	762	-1.38775002033189
485	764	0.447330488255103
485	766	-2.38369282467023
485	768	6.05086019669747
485	770	1.96328778583647
485	772	-6.92367420216069
485	774	-1.26045166097608
485	776	-0.818982457107295
485	778	11.374459937314
485	780	-0.758243664023326
485	782	-2.24356377999872
485	784	-5.45345793139316
485	786	3.8435933400947
485	788	10.0063773836822
485	790	1.51048268296701
485	792	-0.602674249063226
485	794	3.76921496492398
485	796	2.56551628560974
485	798	-4.16014465278074
485	800	-0.929040041674477
480	250	-3.46986522589233
480	252	-3.54976133627625
480	254	1.29388236792088
480	256	-0.101407221812165
480	258	-1.01795035150842
480	260	-1.62794468231907
480	262	-8.79729418860035
480	264	8.14583024710923
480	266	-2.24300329636254
480	268	-2.42348311073702
480	270	3.7838917433154
480	272	0.568042061199809
480	274	6.46824571243824
480	276	-1.0396389586157
480	278	-1.97418762557306
480	280	7.01444266688855
480	282	0.215335778354516
480	284	0.78291488494668
480	286	3.58069128467045
480	288	1.64298022676987
480	290	-1.52512889028134
480	292	-4.1692272849405
480	294	3.08028283061858
480	296	-0.312638585522568
480	298	-0.0797301113149114
480	300	-0.587103444696258
480	302	2.86245907827557
480	304	-0.875517215736607
480	306	4.72663172609555
480	308	10.0502245374818
480	310	-2.24053576218416
480	312	1.91037111135899
480	314	5.89316354061094
480	316	-1.95679457114013
480	318	3.97042454071498
480	320	3.29930948933886
480	322	4.03744457780363
480	324	-6.24582455084196
480	326	0.0875974779388352
480	328	-4.31883053057827
480	330	1.47538656754762
480	332	0.0433164971126477
480	334	-4.18474664957447
480	336	-3.12880424713359
480	338	9.20738854611344
480	340	9.54213729565463
480	342	-6.15004754587211
480	344	-2.57350599475796
480	346	1.51816093755195
480	348	-8.13734274737913
480	350	-2.48970923414314
480	352	3.86688491209325
480	354	2.47740389016469
480	356	-0.00683742064544246
480	358	7.96759459342071
480	360	-2.53435310487851
480	362	0.280862880657651
480	364	-1.67516639990973
480	366	3.85962903421049
480	368	-6.49847250164516
480	370	3.68916678021472
480	372	7.3372387747437
480	374	0.181997660061212
480	376	-0.879026696775348
480	378	-2.27235345054028
480	380	-3.50424841890899
480	382	-0.889104464676545
480	384	0.117204490709565
480	386	-2.25679512236617
480	388	2.07728018482241
480	390	-2.01350214834515
480	392	7.20773494055832
480	394	3.50839710693176
480	396	-4.14653770475646
480	398	-0.991084822103419
480	400	1.57455718690225
480	402	3.52596599930368
480	404	-0.13349614971532
480	406	-0.845629528505554
480	408	3.11879955485246
480	410	1.56573818319
480	412	2.0766946938746
480	414	0.924309520341205
480	416	2.1719956921225
480	418	-4.16717611561688
480	420	0.872735316513068
480	422	-3.70204055084676
480	424	1.68388997331999
480	426	2.08098615040661
480	428	0.421814199082469
480	430	3.01632726188122
480	432	-1.30643855968289
480	434	4.82429295788784
480	436	1.76428926007643
480	438	2.11081745388878
480	440	-0.59495124030415
480	442	2.89035637467542
480	444	-0.0319867132023314
480	446	2.53210314777536
480	448	0.903197588020171
480	450	3.491039933819
480	452	-4.32093946787124
480	454	-0.0807903532729049
480	456	-0.650217187918137
480	458	-1.41183524661623
480	460	0.539227549362479
480	462	0.109993150981935
480	464	0.383362010005924
480	466	-1.89820822338719
480	468	4.14205854162273
480	470	-0.448482256358707
480	472	1.99248304755811
480	474	1.06758062685532
480	476	2.94101779727304
480	478	7.21800035954803
480	480	10.9468009450556
480	482	5.41706532242451
480	484	5.17935988585838
480	486	5.24886496755097
480	488	0.447461883559352
480	490	1.82886031264727
480	492	1.66724882950151
480	494	2.15823724493207
480	496	-1.64201594267003
480	498	-0.604614914251832
480	500	0.756383485278415
480	502	-3.21378301272068
480	504	0.320871332079071
480	506	-0.699412016579469
480	508	2.91873837824636
480	510	0.732620601382043
480	512	-1.03349898834838
480	514	1.14246359958216
480	516	-0.501833127318182
480	518	2.21700553429787
480	520	-1.73189597344118
480	522	1.30363091791983
480	524	-0.264673956160175
480	526	-3.5130563084147
480	528	0.677101958420629
480	530	-1.07339464301245
480	532	-2.94168939012148
480	534	-2.99277488599161
480	536	1.25602063872433
480	538	1.35200173977557
480	540	2.60899403032777
480	542	1.47726202572087
480	544	1.22418065350041
480	546	-2.63845482104038
480	548	2.74486578647921
480	550	-0.502903443020754
480	552	1.63863527539189
480	554	-0.674423168057526
480	556	-1.47326346569392
480	558	-2.97425742196296
480	560	-2.88128246597231
480	562	0.0125040240877831
480	564	0.608979158606917
480	566	-1.20580458446972
480	568	0.425719348683576
480	570	-2.77129174569056
480	572	-1.84461108307699
480	574	5.14222027949567
480	576	-0.735562059075613
480	578	1.67724174315237
480	580	-1.34414383494541
480	582	-3.40421462834983
480	584	-0.816973936905876
480	586	-5.6536282643972
480	588	1.96054053407809
480	590	-1.16046020658746
480	592	-0.205622732639568
480	594	0.69155677360466
480	596	-2.45403633941848
480	598	-0.11856856086408
480	600	6.62764965590103
480	602	-4.52851221932982
480	604	1.19289164620305
480	606	-0.37150336520839
480	608	0.0583763279670267
480	610	1.98372396256312
480	612	-5.25295107961286
480	614	-1.97252706551153
480	616	1.14347404456968
480	618	-3.30287597476131
480	620	-1.3456008577578
480	622	0.552487239530288
480	624	3.96568443108696
480	626	-0.0838027223917495
480	628	-2.06415304587225
480	630	-0.213205907721002
480	632	-1.08747202131272
480	634	-5.47303228094326
480	636	-3.38098326849595
480	638	0.300197651415302
480	640	-1.5894446329966
480	642	-0.500029578649767
480	644	2.79900246323674
480	646	-0.0252276680325086
480	648	4.42342896049876
480	650	-2.79746877382756
480	652	3.10662879575513
480	654	-1.65996564159796
480	656	-7.39584145043238
480	658	-2.84289087735682
480	660	-0.355131223317972
480	662	1.55077698591344
480	664	-0.777814267607452
480	666	-5.60226613933221
480	668	-2.69753093511617
480	670	-0.924033363731982
480	672	-0.832981638899609
480	674	-2.38967390951858
480	676	0.680988941113858
480	678	-3.0947869807485
480	680	-1.30142370050074
480	682	-0.888021124147622
480	684	5.45899798434476
480	686	0.0608686203186442
480	688	0.94761692055241
480	690	-2.18896380917983
480	692	3.75199477747654
480	694	-0.536405292387011
480	696	1.72482685913177
480	698	0.256393920136928
480	700	-0.881626315765838
480	702	-3.26245102313543
480	704	1.28773566209594
480	706	-1.26950515726345
480	708	4.62130833097902
480	710	0.868018085846878
480	712	-1.01608720774221
480	714	-1.57229370098651
480	716	-4.28081363321208
480	718	4.94381103655584
480	720	-5.27993095441353
480	722	2.29199389561519
480	724	-0.631919283224755
480	726	3.47192953285565
480	728	0.812135543672332
480	730	-3.47719485508941
480	732	1.09026270778683
480	734	-1.59558540632197
480	736	-0.174662946446806
480	738	-1.18986269860735
480	740	-0.145780431672514
480	742	2.75826377018218
480	744	2.17327111156715
480	746	1.6000654590251
480	748	-2.09144493673182
480	750	4.40718406999614
480	752	-5.01036231947153
480	754	-7.71634950972792
480	756	-3.10404407516125
480	758	-1.76482592815685
480	760	-1.58597452652754
480	762	-0.177598557816431
480	764	3.81771213982756
480	766	-6.65923337234233
480	768	3.08933489155988
480	770	6.14442561549321
480	772	-2.47378084872263
480	774	-3.96272536550689
480	776	-2.62034850117134
480	778	3.66214700104289
480	780	2.958615791188
480	782	1.69239643108431
480	784	-7.79166113653942
480	786	6.68623745009979
480	788	16.1772535162725
480	790	-4.83852408323159
480	792	1.63146697165556
480	794	1.65005903149667
480	796	1.13766759656625
480	798	-3.02210413836058
480	800	3.69819827523798
475	250	-1.84424580790149
475	252	-2.78608935941125
475	254	-1.96710743879616
475	256	5.55323171575088
475	258	-4.43166176747872
475	260	1.65975492024946
475	262	1.24529755804433
475	264	3.08404924533669
475	266	2.48567465030232
475	268	-2.96057368942908
475	270	5.4760909897843
475	272	-0.183211812430015
475	274	1.92744247284546
475	276	-2.37186309195592
475	278	0.327276804398436
475	280	5.05460732410924
475	282	-1.1493987545009
475	284	-0.155682845979822
475	286	7.2932135565028
475	288	-0.217331375386866
475	290	3.53257769221259
475	292	-7.68917372492412
475	294	3.26888660736405
475	296	1.90206006336691
475	298	-1.93178831466443
475	300	-0.345946530144635
475	302	2.09827703694665
475	304	-4.66749461281154
475	306	0.0307683039724311
475	308	5.21733010722796
475	310	-3.90272571677007
475	312	0.480285028210917
475	314	4.28838412382967
475	316	-1.04480738915813
475	318	3.64111622939213
475	320	4.09082115224336
475	322	-0.871778795844094
475	324	-0.559827983658456
475	326	-1.17293935358692
475	328	-1.73948205677138
475	330	3.42231102576551
475	332	-2.84912138112985
475	334	-1.64360305310476
475	336	-0.577301375360889
475	338	3.84298427964572
475	340	0.758647777928388
475	342	-3.01361497484228
475	344	-7.02967818387567
475	346	0.877347053922111
475	348	-1.91128633310825
475	350	-2.70173607823941
475	352	4.27330866601893
475	354	1.19724066536925
475	356	-0.248084884740467
475	358	1.84023098905793
475	360	1.40924724737636
475	362	-1.28022569418296
475	364	-5.58804644141271
475	366	4.65182233191881
475	368	-1.05438953517262
475	370	6.40526197863617
475	372	6.07613615888797
475	374	2.17470236361867
475	376	-3.14724876269065
475	378	-3.72277380424656
475	380	-0.787261634827353
475	382	1.51687866788149
475	384	-1.44528083825406
475	386	-0.757169946972095
475	388	3.37088309175223
